Country,Year,Unemployment
IBRD only,2006,6.631517349
IDA & IBRD total,2006,6.140926349
IDA total,2006,4.074525826
IDA blend,2006,2.896587461
Indonesia,2006,7.55
IDA only,2006,4.602044623
Isle of Man,2006,
India,2006,8.625
Not classified,2006,
Ireland,2006,4.41
"Iran, Islamic Rep.",2006,11.52
Iraq,2006,8.654
Iceland,2006,2.83
Israel,2006,10.71
Italy,2006,6.78
Jamaica,2006,6.698
Jordan,2006,14
Japan,2006,4.19
Kazakhstan,2006,7.79
Kenya,2006,2.942
Kyrgyz Republic,2006,2.512
Cambodia,2006,1.209
Kiribati,2006,
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,3.25
Kuwait,2006,1.3
Latin America & Caribbean (excluding high income),2006,7.464322581
Lao PDR,2006,1.191
Lebanon,2006,8.701
Liberia,2006,2.228
Libya,2006,19.491
St. Lucia,2006,16
Latin America & Caribbean,2006,7.595036912
Least developed countries: UN classification,2006,4.390023695
Low income,2006,4.632451131
Liechtenstein,2006,
Sri Lanka,2006,6.5
Lower middle income,2006,6.590183525
Low & middle income,2006,6.02984038
Lesotho,2006,16.938
Late-demographic dividend,2006,5.359963425
Lithuania,2006,5.78
Luxembourg,2006,4.73
Latvia,2006,7.03
"Macao SAR, China",2006,3.82
St. Martin (French part),2006,
Morocco,2006,9.67
Monaco,2006,
Moldova,2006,7.38
Madagascar,2006,2.935
Maldives,2006,8.783
Middle East & North Africa,2006,10.17311932
Mexico,2006,3.57
Marshall Islands,2006,
Middle income,2006,6.136818285
North Macedonia,2006,36.03
Mali,2006,1.311
Malta,2006,6.8
Myanmar,2006,0.661
Middle East & North Africa (excluding high income),2006,11.04744263
Montenegro,2006,24.966
Mongolia,2006,7.127
Northern Mariana Islands,2006,
Mozambique,2006,3.045
Mauritania,2006,9.723
Mauritius,2006,9.04
Malawi,2006,4.932
Malaysia,2006,3.32
North America,2006,4.798061651
Namibia,2006,22.182
New Caledonia,2006,15.173
Niger,2006,2.653
Nigeria,2006,3.803
Nicaragua,2006,5.31
Netherlands,2006,5
Norway,2006,3.4
Nepal,2006,10.515
Nauru,2006,
New Zealand,2006,3.86
OECD members,2006,6.247583444
Oman,2006,4.156
Other small states,2006,10.74193888
Pakistan,2006,0.58
Panama,2006,5.864
Peru,2006,4.17
Philippines,2006,4.05
Palau,2006,
Papua New Guinea,2006,2.352
Poland,2006,13.84
Pre-demographic dividend,2006,4.691725162
Puerto Rico,2006,11.01
"Korea, Dem. People's Rep.",2006,2.899
Portugal,2006,7.65
Paraguay,2006,5.28
West Bank and Gaza,2006,19.01
Pacific island small states,2006,3.005095023
Post-demographic dividend,2006,5.941110472
French Polynesia,2006,11.795
Qatar,2006,0.87
Romania,2006,7.27
Russian Federation,2006,7.06
Rwanda,2006,11.901
South Asia,2006,7.361908097
Saudi Arabia,2006,6.25
Sudan,2006,14.899
Senegal,2006,10.03
Singapore,2006,4.48
Solomon Islands,2006,1.836
Sierra Leone,2006,3.679
El Salvador,2006,6.57
San Marino,2006,
Somalia,2006,19.287
Serbia,2006,20.85
Sub-Saharan Africa (excluding high income),2006,5.53491013
South Sudan,2006,12.128
Sub-Saharan Africa,2006,5.53491013
Small states,2006,9.640254713
Sao Tome and Principe,2006,16.65
Suriname,2006,9.19
Slovak Republic,2006,13.37
Slovenia,2006,5.95
Sweden,2006,7.07
Eswatini,2006,27.619
Sint Maarten (Dutch part),2006,
Seychelles,2006,
Syrian Arab Republic,2006,8.17
Turks and Caicos Islands,2006,
Chad,2006,0.912
East Asia & Pacific (IDA & IBRD countries),2006,4.390292463
Europe & Central Asia (IDA & IBRD countries),2006,8.598916992
Togo,2006,4.23
Thailand,2006,1.22
Tajikistan,2006,12.735
Turkmenistan,2006,6.583
Latin America & the Caribbean (IDA & IBRD countries),2006,7.687174749
Timor-Leste,2006,3.521
Middle East & North Africa (IDA & IBRD countries),2006,10.987087
Tonga,2006,1.09
South Asia (IDA & IBRD),2006,7.361908097
Sub-Saharan Africa (IDA & IBRD countries),2006,5.53491013
Trinidad and Tobago,2006,6.27
Tunisia,2006,12.51
Turkiye,2006,8.72
Tuvalu,2006,
Tanzania,2006,3.3
Uganda,2006,2.276
Ukraine,2006,6.81
Upper middle income,2006,5.813498459
Uruguay,2006,10.84
United States,2006,4.62
Uzbekistan,2006,6.012
St. Vincent and the Grenadines,2006,19.278
"Venezuela, RB",2006,8.61
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,10.228
Viet Nam,2006,2.086
Vanuatu,2006,1.672
World,2006,6.063915595
Samoa,2006,5.426
Kosovo,2006,
"Yemen, Rep.",2006,12.371
South Africa,2006,19.635
Zambia,2006,13.235
Zimbabwe,2006,4.692
Aruba,2007,
Africa Eastern and Southern,2007,6.283420969
Afghanistan,2007,8.108
Africa Western and Central,2007,4.148270459
Angola,2007,3.827
Albania,2007,15.97
Andorra,2007,
Arab World,2007,10.00305119
United Arab Emirates,2007,2.86
Argentina,2007,8.47
Armenia,2007,9.81
American Samoa,2007,
Antigua and Barbuda,2007,
Australia,2007,4.38
Austria,2007,4.86
Azerbaijan,2007,6.33
Burundi,2007,2.423
Belgium,2007,7.46
Benin,2007,0.886
Burkina Faso,2007,3.3
Bangladesh,2007,4.092
Bulgaria,2007,6.88
Bahrain,2007,1.091
"Bahamas, The",2007,7.88
Bosnia and Herzegovina,2007,28.98
Belarus,2007,7.659
Belize,2007,8.51
Bermuda,2007,
Bolivia,2007,2.643
Brazil,2007,9.28
Barbados,2007,7.41
Brunei Darussalam,2007,6.23
Bhutan,2007,3.7
Botswana,2007,17.172
Central African Republic,2007,5.258
Canada,2007,6.04
Central Europe and the Baltics,2007,7.808382108
Switzerland,2007,3.64
Channel Islands,2007,5.677
Chile,2007,8.43
China,2007,4.35
Cote d'Ivoire,2007,6.185
Cameroon,2007,3.06
"Congo, Dem. Rep.",2007,3.316
"Congo, Rep.",2007,20.122
Colombia,2007,10.25
Comoros,2007,5.657
Cabo Verde,2007,10.725
Costa Rica,2007,4.49
Caribbean small states,2007,7.560534608
Cuba,2007,1.79
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,3.92
Czechia,2007,5.32
Germany,2007,8.66
Djibouti,2007,27.619
Dominica,2007,
Denmark,2007,3.8
Dominican Republic,2007,5.16
Algeria,2007,13.79
East Asia & Pacific (excluding high income),2007,4.349052377
Early-demographic dividend,2007,7.162439223
East Asia & Pacific,2007,4.290280848
Europe & Central Asia (excluding high income),2007,7.321621259
Europe & Central Asia,2007,7.16170284
Ecuador,2007,3.14
"Egypt, Arab Rep.",2007,8.8
Euro area,2007,7.434041618
Eritrea,2007,5.652
Spain,2007,8.23
Estonia,2007,4.59
Ethiopia,2007,2.436
European Union,2007,7.447038993
Fragile and conflict affected situations,2007,5.036192555
Finland,2007,6.85
Fiji,2007,4.117
France,2007,7.66
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,
Gabon,2007,18.272
United Kingdom,2007,5.26
Georgia,2007,13.28
Ghana,2007,4.865
Gibraltar,2007,
Guinea,2007,4.66
"Gambia, The",2007,9.038
Guinea-Bissau,2007,3.085
Equatorial Guinea,2007,7.986
Greece,2007,8.4
Grenada,2007,
Greenland,2007,
Guatemala,2007,3.14
Guam,2007,8.3
Guyana,2007,10.943
High income,2007,5.621515155
"Hong Kong SAR, China",2007,4.01
Honduras,2007,3.21
Heavily indebted poor countries (HIPC),2007,4.660618224
Croatia,2007,9.91
Haiti,2007,16.8
Hungary,2007,7.41
IBRD only,2007,6.421874876
IDA & IBRD total,2007,5.966216882
IDA total,2007,4.064605657
IDA blend,2007,2.713865563
Indonesia,2007,8.06
IDA only,2007,4.672105806
Isle of Man,2007,
India,2007,8.536
Not classified,2007,
Ireland,2007,4.98
"Iran, Islamic Rep.",2007,10.77
Iraq,2007,8.65
Iceland,2007,2.25
Israel,2007,9.38
Italy,2007,6.08
Jamaica,2007,6.679
Jordan,2007,13.1
Japan,2007,3.89
Kazakhstan,2007,7.26
Kenya,2007,2.919
Kyrgyz Republic,2007,2.677
Cambodia,2007,1.26
Kiribati,2007,
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,3.01
Kuwait,2007,1.5
Latin America & Caribbean (excluding high income),2007,7.07656078
Lao PDR,2007,1.092
Lebanon,2007,8.98
Liberia,2007,2.233
Libya,2007,19.443
St. Lucia,2007,14
Latin America & Caribbean,2007,7.153981087
Least developed countries: UN classification,2007,4.467262736
Low income,2007,4.673468764
Liechtenstein,2007,
Sri Lanka,2007,5.97
Lower middle income,2007,6.44804974
Low & middle income,2007,5.897247634
Lesotho,2007,16.928
Late-demographic dividend,2007,5.082330655
Lithuania,2007,4.25
Luxembourg,2007,4.07
Latvia,2007,6.05
"Macao SAR, China",2007,3.27
St. Martin (French part),2007,
Morocco,2007,9.56
Monaco,2007,
Moldova,2007,5.07
Madagascar,2007,3.253
Maldives,2007,9.702
Middle East & North Africa,2007,9.629949892
Mexico,2007,3.63
Marshall Islands,2007,
Middle income,2007,5.992071117
North Macedonia,2007,35.23
Mali,2007,1.324
Malta,2007,6.47
Myanmar,2007,0.669
Middle East & North Africa (excluding high income),2007,10.56631176
Montenegro,2007,19.4
Mongolia,2007,7.2
Northern Mariana Islands,2007,
Mozambique,2007,3.097
Mauritania,2007,9.977
Mauritius,2007,8.48
Malawi,2007,4.894
Malaysia,2007,3.23
North America,2007,4.770117029
Namibia,2007,22.203
New Caledonia,2007,14.807
Niger,2007,2.216
Nigeria,2007,3.791
Nicaragua,2007,4.89
Netherlands,2007,4.15
Norway,2007,2.49
Nepal,2007,10.514
Nauru,2007,
New Zealand,2007,3.66
OECD members,2007,5.771346995
Oman,2007,4.189
Other small states,2007,10.20170281
Pakistan,2007,0.4
Panama,2007,5.844
Peru,2007,4.08
Philippines,2007,3.43
Palau,2007,
Papua New Guinea,2007,2.241
Poland,2007,9.6
Pre-demographic dividend,2007,4.630046085
Puerto Rico,2007,10.93
"Korea, Dem. People's Rep.",2007,2.911
Portugal,2007,7.97
Paraguay,2007,4.71
West Bank and Gaza,2007,18.28
Pacific island small states,2007,3.107867899
Post-demographic dividend,2007,5.526916109
French Polynesia,2007,11.74
Qatar,2007,0.52
Romania,2007,6.41
Russian Federation,2007,6
Rwanda,2007,11.916
South Asia,2007,7.316339886
Saudi Arabia,2007,5.73
Sudan,2007,14.843
Senegal,2007,10.073
Singapore,2007,3.9
Solomon Islands,2007,1.886
Sierra Leone,2007,3.787
El Salvador,2007,6.41
San Marino,2007,
Somalia,2007,19.174
Serbia,2007,18.06
Sub-Saharan Africa (excluding high income),2007,5.474596653
South Sudan,2007,12.133
Sub-Saharan Africa,2007,5.474596653
Small states,2007,9.211575437
Sao Tome and Principe,2007,16.315
Suriname,2007,9.031
Slovak Republic,2007,11.14
Slovenia,2007,4.82
Sweden,2007,6.16
Eswatini,2007,28.24
Sint Maarten (Dutch part),2007,
Seychelles,2007,
Syrian Arab Republic,2007,8.42
Turks and Caicos Islands,2007,
Chad,2007,0.924
East Asia & Pacific (IDA & IBRD countries),2007,4.368078062
Europe & Central Asia (IDA & IBRD countries),2007,7.501096939
Togo,2007,3.815
Thailand,2007,1.18
Tajikistan,2007,12.365
Turkmenistan,2007,5.739
Latin America & the Caribbean (IDA & IBRD countries),2007,7.237989329
Timor-Leste,2007,3.353
Middle East & North Africa (IDA & IBRD countries),2007,10.50513735
Tonga,2007,1.183
South Asia (IDA & IBRD),2007,7.316339886
Sub-Saharan Africa (IDA & IBRD countries),2007,5.474596653
Trinidad and Tobago,2007,5.54
Tunisia,2007,12.36
Turkiye,2007,8.87
Tuvalu,2007,
Tanzania,2007,3.024
Uganda,2007,2.724
Ukraine,2007,6.35
Upper middle income,2007,5.663106359
Uruguay,2007,9.4
United States,2007,4.62
Uzbekistan,2007,4.99
St. Vincent and the Grenadines,2007,19.071
"Venezuela, RB",2007,7.28
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,10.024
Viet Nam,2007,2.03
Vanuatu,2007,1.799
World,2007,5.85074573
Samoa,2007,5.359
Kosovo,2007,
"Yemen, Rep.",2007,12.498
South Africa,2007,19.543
Zambia,2007,10.576
Zimbabwe,2007,4.848
Aruba,2008,
Africa Eastern and Southern,2008,6.232560527
Afghanistan,2008,8.022
Africa Western and Central,2008,4.16744299
Angola,2008,3.791
Albania,2008,13.06
Andorra,2008,
Arab World,2008,9.698519064
United Arab Emirates,2008,2.721
Argentina,2008,7.84
Armenia,2008,9.997
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,4.23
Austria,2008,4.13
Azerbaijan,2008,5.86
Burundi,2008,1.63
Belgium,2008,6.98
Benin,2008,0.935
Burkina Faso,2008,3.406
Bangladesh,2008,4.548
Bulgaria,2008,5.61
Bahrain,2008,1.11
"Bahamas, The",2008,8.18
Bosnia and Herzegovina,2008,23.41
Belarus,2008,7.027
Belize,2008,8.18
Bermuda,2008,
Bolivia,2008,2.6
Brazil,2008,8.27
Barbados,2008,8.12
Brunei Darussalam,2008,6.288
Bhutan,2008,3.746
Botswana,2008,16.59
Central African Republic,2008,5.206
Canada,2008,6.14
Central Europe and the Baltics,2008,6.607053627
Switzerland,2008,3.35
Channel Islands,2008,5.75
Chile,2008,9.29
China,2008,4.59
Cote d'Ivoire,2008,6.356
Cameroon,2008,3.418
"Congo, Dem. Rep.",2008,3.551
"Congo, Rep.",2008,19.975
Colombia,2008,10.52
Comoros,2008,5.972
Cabo Verde,2008,10.743
Costa Rica,2008,4.78
Caribbean small states,2008,7.372989859
Cuba,2008,1.58
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,3.65
Czechia,2008,4.39
Germany,2008,7.52
Djibouti,2008,27.455
Dominica,2008,
Denmark,2008,3.68
Dominican Republic,2008,4.76
Algeria,2008,11.33
East Asia & Pacific (excluding high income),2008,4.435093615
Early-demographic dividend,2008,7.003746631
East Asia & Pacific,2008,4.37309693
Europe & Central Asia (excluding high income),2008,7.312839401
Europe & Central Asia,2008,7.068670872
Ecuador,2008,3.92
"Egypt, Arab Rep.",2008,8.517
Euro area,2008,7.479709863
Eritrea,2008,5.596
Spain,2008,11.25
Estonia,2008,5.45
Ethiopia,2008,2.408
European Union,2008,7.201691349
Fragile and conflict affected situations,2008,5.059833868
Finland,2008,6.37
Fiji,2008,4.166
France,2008,7.06
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,19.19
United Kingdom,2008,5.62
Georgia,2008,17.87
Ghana,2008,4.975
Gibraltar,2008,
Guinea,2008,4.739
"Gambia, The",2008,9.056
Guinea-Bissau,2008,3.095
Equatorial Guinea,2008,7.942
Greece,2008,7.76
Grenada,2008,
Greenland,2008,
Guatemala,2008,3.314
Guam,2008,8.712
Guyana,2008,11.301
High income,2008,5.867816626
"Hong Kong SAR, China",2008,3.56
Honduras,2008,3.16
Heavily indebted poor countries (HIPC),2008,4.642867769
Croatia,2008,8.53
Haiti,2008,16.298
Hungary,2008,7.82
IBRD only,2008,6.345097333
IDA & IBRD total,2008,5.912204839
IDA total,2008,4.127122351
IDA blend,2008,2.738527603
Indonesia,2008,7.21
IDA only,2008,4.753774153
Isle of Man,2008,
India,2008,8.354
Not classified,2008,
Ireland,2008,6.77
"Iran, Islamic Rep.",2008,10.63
Iraq,2008,8.48
Iceland,2008,2.95
Israel,2008,7.7
Italy,2008,6.72
Jamaica,2008,6.67
Jordan,2008,12.7
Japan,2008,4
Kazakhstan,2008,6.63
Kenya,2008,2.976
Kyrgyz Republic,2008,2.77
Cambodia,2008,0.82
Kiribati,2008,
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,2.96
Kuwait,2008,1.75
Latin America & Caribbean (excluding high income),2008,6.703517136
Lao PDR,2008,0.965
Lebanon,2008,7.672
Liberia,2008,2.249
Libya,2008,19.428
St. Lucia,2008,12.72
Latin America & Caribbean,2008,6.786551754
Least developed countries: UN classification,2008,4.511322568
Low income,2008,4.791350004
Liechtenstein,2008,
Sri Lanka,2008,5.22
Lower middle income,2008,6.328595107
Low & middle income,2008,5.867977016
Lesotho,2008,16.882
Late-demographic dividend,2008,5.115542586
Lithuania,2008,5.83
Luxembourg,2008,5.06
Latvia,2008,7.74
"Macao SAR, China",2008,3
St. Martin (French part),2008,
Morocco,2008,9.57
Monaco,2008,
Moldova,2008,3.98
Madagascar,2008,3.564
Maldives,2008,10.816
Middle East & North Africa,2008,9.279601443
Mexico,2008,3.87
Marshall Islands,2008,
Middle income,2008,5.952631899
North Macedonia,2008,33.93
Mali,2008,1.323
Malta,2008,5.98
Myanmar,2008,0.682
Middle East & North Africa (excluding high income),2008,10.35984474
Montenegro,2008,17.15
Mongolia,2008,5.56
Northern Mariana Islands,2008,
Mozambique,2008,3.141
Mauritania,2008,9.948
Mauritius,2008,7.17
Malawi,2008,4.919
Malaysia,2008,3.32
North America,2008,5.818193251
Namibia,2008,22.253
New Caledonia,2008,14.611
Niger,2008,1.702
Nigeria,2008,3.782
Nicaragua,2008,6.2
Netherlands,2008,3.65
Norway,2008,2.55
Nepal,2008,10.593
Nauru,2008,
New Zealand,2008,4.17
OECD members,2008,6.100690861
Oman,2008,4.14
Other small states,2008,9.919855966
Pakistan,2008,0.42
Panama,2008,5.908
Peru,2008,4.03
Philippines,2008,3.72
Palau,2008,
Papua New Guinea,2008,2.326
Poland,2008,7.12
Pre-demographic dividend,2008,4.611211346
Puerto Rico,2008,11.48
"Korea, Dem. People's Rep.",2008,2.873
Portugal,2008,7.55
Paraguay,2008,4.42
West Bank and Gaza,2008,22.91
Pacific island small states,2008,3.145180029
Post-demographic dividend,2008,5.864794404
French Polynesia,2008,11.91
Qatar,2008,0.31
Romania,2008,5.79
Russian Federation,2008,6.21
Rwanda,2008,11.857
South Asia,2008,7.208892474
Saudi Arabia,2008,5.08
Sudan,2008,14.8
Senegal,2008,10.104
Singapore,2008,3.96
Solomon Islands,2008,1.894
Sierra Leone,2008,3.924
El Salvador,2008,5.88
San Marino,2008,
Somalia,2008,19.175
Serbia,2008,13.7
Sub-Saharan Africa (excluding high income),2008,5.451311604
South Sudan,2008,12.15
Sub-Saharan Africa,2008,5.451311604
Small states,2008,8.985220375
Sao Tome and Principe,2008,15.617
Suriname,2008,8.875
Slovak Republic,2008,9.51
Slovenia,2008,4.37
Sweden,2008,6.23
Eswatini,2008,27.72
Sint Maarten (Dutch part),2008,
Seychelles,2008,
Syrian Arab Republic,2008,10.94
Turks and Caicos Islands,2008,
Chad,2008,0.943
East Asia & Pacific (IDA & IBRD countries),2008,4.455837195
Europe & Central Asia (IDA & IBRD countries),2008,7.236196366
Togo,2008,3.329
Thailand,2008,1.18
Tajikistan,2008,11.978
Turkmenistan,2008,4.943
Latin America & the Caribbean (IDA & IBRD countries),2008,6.861466919
Timor-Leste,2008,3.321
Middle East & North Africa (IDA & IBRD countries),2008,10.2585625
Tonga,2008,1.212
South Asia (IDA & IBRD),2008,7.208892474
Sub-Saharan Africa (IDA & IBRD countries),2008,5.451311604
Trinidad and Tobago,2008,4.63
Tunisia,2008,12.44
Turkiye,2008,9.71
Tuvalu,2008,
Tanzania,2008,2.77
Uganda,2008,3.143
Ukraine,2008,6.36
Upper middle income,2008,5.677923845
Uruguay,2008,8.03
United States,2008,5.78
Uzbekistan,2008,4.89
St. Vincent and the Grenadines,2008,18.79
"Venezuela, RB",2008,6.25
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,10.112
Viet Nam,2008,1.927
Vanuatu,2008,1.741
World,2008,5.86949055
Samoa,2008,5.584
Kosovo,2008,
"Yemen, Rep.",2008,12.623
South Africa,2008,19.51
Zambia,2008,7.93
Zimbabwe,2008,5.075
Aruba,2009,
Africa Eastern and Southern,2009,6.295586914
Afghanistan,2009,8.082
Africa Western and Central,2009,4.215072649
Angola,2009,3.78
Albania,2009,13.67
Andorra,2009,
Arab World,2009,9.312896662
United Arab Emirates,2009,2.668
Argentina,2009,8.65
Armenia,2009,9.894
American Samoa,2009,
Antigua and Barbuda,2009,
Australia,2009,5.56
Austria,2009,5.3
Azerbaijan,2009,5.74
Burundi,2009,1.625
Belgium,2009,7.91
Benin,2009,0.996
Burkina Faso,2009,3.574
Bangladesh,2009,5
Bulgaria,2009,6.82
Bahrain,2009,1.144
"Bahamas, The",2009,14.25
Bosnia and Herzegovina,2009,24.07
Belarus,2009,6.1
Belize,2009,8.244
Bermuda,2009,
Bolivia,2009,2.97
Brazil,2009,9.42
Barbados,2009,10.02
Brunei Darussalam,2009,6.388
Bhutan,2009,3.96
Botswana,2009,16.17
Central African Republic,2009,5.272
Canada,2009,8.34
Central Europe and the Baltics,2009,8.489097441
Switzerland,2009,4.11
Channel Islands,2009,7.177
Chile,2009,11.31
China,2009,4.72
Cote d'Ivoire,2009,6.602
Cameroon,2009,3.766
"Congo, Dem. Rep.",2009,3.807
"Congo, Rep.",2009,19.943
Colombia,2009,11.32
Comoros,2009,6.339
Cabo Verde,2009,10.754
Costa Rica,2009,7.71
Caribbean small states,2009,8.39064504
Cuba,2009,1.67
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,5.36
Czechia,2009,6.66
Germany,2009,7.74
Djibouti,2009,27.402
Dominica,2009,
Denmark,2009,6.41
Dominican Republic,2009,5.47
Algeria,2009,10.16
East Asia & Pacific (excluding high income),2009,4.419516703
Early-demographic dividend,2009,7.126784998
East Asia & Pacific,2009,4.468818884
Europe & Central Asia (excluding high income),2009,9.042245933
Europe & Central Asia,2009,8.895808367
Ecuador,2009,4.61
"Egypt, Arab Rep.",2009,9.087
