Country,Year,GFCF
Madagascar,2005,19.3271127
Maldives,2005,
Middle East & North Africa,2005,22.25927574
Mexico,2005,20.71034972
Marshall Islands,2005,19.08543892
Middle income,2005,26.41200715
North Macedonia,2005,19.17120283
Mali,2005,20.24107066
Malta,2005,22.83668696
Myanmar,2005,
Middle East & North Africa (excluding high income),2005,23.08375288
Montenegro,2005,17.97961867
Mongolia,2005,27.93802787
Northern Mariana Islands,2005,
Mozambique,2005,
Mauritania,2005,40.72689796
Mauritius,2005,21.47984245
Malawi,2005,
Malaysia,2005,22.30351486
North America,2005,22.84255185
Namibia,2005,18.59298975
New Caledonia,2005,28.44556771
Niger,2005,18.22108819
Nigeria,2005,
Nicaragua,2005,
Netherlands,2005,20.41340902
Norway,2005,20.2992233
Nepal,2005,19.94173855
Nauru,2005,
New Zealand,2005,24.74576063
OECD members,2005,22.9045585
Oman,2005,22.01588168
Other small states,2005,
Pakistan,2005,14.55644806
Panama,2005,20.70075339
Peru,2005,17.062082
Philippines,2005,18.1815182
Palau,2005,
Papua New Guinea,2005,
Poland,2005,18.89301687
Pre-demographic dividend,2005,
Puerto Rico,2005,14.18293618
"Korea, Dem. People's Rep.",2005,
Portugal,2005,23.12657563
Paraguay,2005,19.14679741
West Bank and Gaza,2005,23.86015569
Pacific island small states,2005,20.03829513
Post-demographic dividend,2005,22.88393153
French Polynesia,2005,24.02388793
Qatar,2005,
Romania,2005,23.36294921
Russian Federation,2005,17.7553986
Rwanda,2005,15.14782321
South Asia,2005,30.01994387
Saudi Arabia,2005,19.31236347
Sudan,2005,21.2067763
Senegal,2005,18.29401751
Singapore,2005,23.18799566
Solomon Islands,2005,12.60389142
Sierra Leone,2005,10.99193592
El Salvador,2005,16.29282896
San Marino,2005,
Somalia,2005,
Serbia,2005,19.43714855
Sub-Saharan Africa (excluding high income),2005,21.2970859
South Sudan,2005,
Sub-Saharan Africa,2005,21.30641074
Small states,2005,
Sao Tome and Principe,2005,
Suriname,2005,
Slovak Republic,2005,26.20114692
Slovenia,2005,26.59294914
Sweden,2005,22.41156432
Eswatini,2005,17.35169279
Sint Maarten (Dutch part),2005,
Seychelles,2005,23.86914095
Syrian Arab Republic,2005,23.01701099
Turks and Caicos Islands,2005,
Chad,2005,20.59183927
East Asia & Pacific (IDA & IBRD countries),2005,35.49528486
Europe & Central Asia (IDA & IBRD countries),2005,21.75942839
Togo,2005,16.0606053
Thailand,2005,27.71262281
Tajikistan,2005,11.11897427
Turkmenistan,2005,22.91959465
Latin America & the Caribbean (IDA & IBRD countries),2005,19.18220566
Timor-Leste,2005,15.63755224
Middle East & North Africa (IDA & IBRD countries),2005,23.07883745
Tonga,2005,22.14302986
South Asia (IDA & IBRD),2005,30.01994387
Sub-Saharan Africa (IDA & IBRD countries),2005,21.30641074
Trinidad and Tobago,2005,
Tunisia,2005,21.44992955
Turkiye,2005,26.41035787
Tuvalu,2005,
Tanzania,2005,28.54497165
Uganda,2005,22.20171675
Ukraine,2005,21.87000492
Upper middle income,2005,26.30552108
Uruguay,2005,16.54745741
United States,2005,22.93463698
Uzbekistan,2005,19.87766432
St. Vincent and the Grenadines,2005,
"Venezuela, RB",2005,20.26847761
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,31.27359817
Vanuatu,2005,23.41475851
World,2005,23.67855202
Samoa,2005,
Kosovo,2005,
"Yemen, Rep.",2005,18.52961866
South Africa,2005,15.8783049
Zambia,2005,
Zimbabwe,2005,2.000441269
Aruba,2006,
Africa Eastern and Southern,2006,19.38288057
Afghanistan,2006,
Africa Western and Central,2006,
Angola,2006,21.94765405
Albania,2006,38.07024698
Andorra,2006,
Arab World,2006,21.3932453
United Arab Emirates,2006,17.57821121
Argentina,2006,18.33118672
Armenia,2006,41.85068025
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,27.78913249
Austria,2006,22.60075583
Azerbaijan,2006,29.70095273
Burundi,2006,17.21298572
Belgium,2006,22.32543906
Benin,2006,14.16144095
Burkina Faso,2006,15.89519415
Bangladesh,2006,26.14414575
Bulgaria,2006,27.43774506
Bahrain,2006,29.49945313
"Bahamas, The",2006,32.34404583
Bosnia and Herzegovina,2006,22.73077666
Belarus,2006,29.66076678
Belize,2006,16.86411959
Bermuda,2006,
Bolivia,2006,14.29667967
Brazil,2006,17.21029957
Barbados,2006,21.15140666
Brunei Darussalam,2006,10.46538424
Bhutan,2006,47.50258375
Botswana,2006,20.26153137
Central African Republic,2006,10.23421102
Canada,2006,22.88520314
Central Europe and the Baltics,2006,24.69557669
Switzerland,2006,27.06025537
Channel Islands,2006,
Chile,2006,21.06470602
China,2006,38.7254881
Cote d'Ivoire,2006,14.2436392
Cameroon,2006,17.85567821
"Congo, Dem. Rep.",2006,14.58487107
"Congo, Rep.",2006,25.35507741
Colombia,2006,22.57759353
Comoros,2006,17.11645599
Cabo Verde,2006,
Costa Rica,2006,20.2930668
Caribbean small states,2006,
Cuba,2006,10.40141972
Curacao,2006,24.82796767
Cayman Islands,2006,
Cyprus,2006,25.07775304
Czechia,2006,28.44369436
Germany,2006,19.80289969
Djibouti,2006,
Dominica,2006,
Denmark,2006,23.27271812
Dominican Republic,2006,25.88014001
Algeria,2006,23.16563541
East Asia & Pacific (excluding high income),2006,34.95517214
Early-demographic dividend,2006,24.19378692
East Asia & Pacific,2006,29.45016303
Europe & Central Asia (excluding high income),2006,23.15334835
Europe & Central Asia,2006,22.13699639
Ecuador,2006,20.8531747
"Egypt, Arab Rep.",2006,18.73077546
Euro area,2006,22.64656968
Eritrea,2006,13.68111654
Spain,2006,30.02730561
Estonia,2006,36.80028565
Ethiopia,2006,
European Union,2006,22.76336518
Fragile and conflict affected situations,2006,
Finland,2006,22.76384206
Fiji,2006,17.91292059
France,2006,22.45076295
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,
Gabon,2006,23.16961739
United Kingdom,2006,17.82827617
Georgia,2006,26.21338806
Ghana,2006,22.46580574
Gibraltar,2006,
Guinea,2006,19.95276094
"Gambia, The",2006,15.69068531
Guinea-Bissau,2006,10.60597737
Equatorial Guinea,2006,27.14018535
Greece,2006,23.68587469
Grenada,2006,
Greenland,2006,23.13912208
Guatemala,2006,20.43683642
Guam,2006,
Guyana,2006,
High income,2006,23.24999963
"Hong Kong SAR, China",2006,22.42676527
Honduras,2006,27.32635926
Heavily indebted poor countries (HIPC),2006,21.17931141
Croatia,2006,26.29043893
Haiti,2006,14.35277123
Hungary,2006,23.49223215
IBRD only,2006,26.70974685
IDA & IBRD total,2006,26.30627621
IDA total,2006,23.28635056
IDA blend,2006,
Indonesia,2006,24.13099153
IDA only,2006,24.5834783
Isle of Man,2006,
India,2006,33.58489158
Not classified,2006,
Ireland,2006,30.98669163
"Iran, Islamic Rep.",2006,27.24709615
Iraq,2006,17.69171548
Iceland,2006,35.40943001
Israel,2006,22.3224277
Italy,2006,21.58037281
Jamaica,2006,28.06565044
Jordan,2006,25.4519737
Japan,2006,26.04468634
Kazakhstan,2006,30.19844501
Kenya,2006,19.42443802
Kyrgyz Republic,2006,23.03302018
Cambodia,2006,19.3459009
Kiribati,2006,13.71837259
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,30.49343105
Kuwait,2006,
Latin America & Caribbean (excluding high income),2006,19.40702259
Lao PDR,2006,30.06954104
Lebanon,2006,21.91662014
Liberia,2006,
Libya,2006,20.98479695
St. Lucia,2006,
Latin America & Caribbean,2006,19.49569641
Least developed countries: UN classification,2006,22.80293082
Low income,2006,
Liechtenstein,2006,
Sri Lanka,2006,24.8720514
Lower middle income,2006,27.38576287
Low & middle income,2006,26.56558118
Lesotho,2006,
Late-demographic dividend,2006,27.66331352
Lithuania,2006,25.95445671
Luxembourg,2006,18.21505429
Latvia,2006,33.85550064
"Macao SAR, China",2006,32.64657939
St. Martin (French part),2006,
Morocco,2006,26.38507475
Monaco,2006,
Moldova,2006,28.35834786
Madagascar,2006,20.311268
Maldives,2006,
Middle East & North Africa,2006,22.33149073
Mexico,2006,21.67994819
Marshall Islands,2006,27.87700265
Middle income,2006,26.73337262
North Macedonia,2006,20.18307251
Mali,2006,20.20712133
Malta,2006,22.47817139
Myanmar,2006,
Middle East & North Africa (excluding high income),2006,23.1353411
Montenegro,2006,22.81938525
Mongolia,2006,33.30225475
Northern Mariana Islands,2006,
Mozambique,2006,
Mauritania,2006,36.39660723
Mauritius,2006,23.19513618
Malawi,2006,
Malaysia,2006,21.9550122
North America,2006,23.0218423
Namibia,2006,21.58094482
New Caledonia,2006,34.90466501
Niger,2006,19.02365022
Nigeria,2006,
Nicaragua,2006,24.35163836
Netherlands,2006,21.0409446
Norway,2006,20.86894027
Nepal,2006,20.720886
Nauru,2006,
New Zealand,2006,23.91339736
OECD members,2006,23.26663919
Oman,2006,23.86938052
Other small states,2006,
Pakistan,2006,16.57221871
Panama,2006,22.51684125
Peru,2006,17.78613778
Philippines,2006,18.71891305
Palau,2006,
Papua New Guinea,2006,
Poland,2006,20.40496301
Pre-demographic dividend,2006,
Puerto Rico,2006,13.55854956
"Korea, Dem. People's Rep.",2006,
Portugal,2006,22.53285356
Paraguay,2006,19.27550655
West Bank and Gaza,2006,20.95245218
Pacific island small states,2006,20.01973137
Post-demographic dividend,2006,23.20543148
French Polynesia,2006,21.86584277
Qatar,2006,
Romania,2006,26.61614774
Russian Federation,2006,18.50340951
Rwanda,2006,14.67305139
South Asia,2006,31.08032703
Saudi Arabia,2006,20.45216091
Sudan,2006,22.88917699
Senegal,2006,21.21406104
Singapore,2006,23.08671115
Solomon Islands,2006,11.64573132
Sierra Leone,2006,10.02502258
El Salvador,2006,16.88830361
San Marino,2006,
Somalia,2006,
Serbia,2006,21.20095206
Sub-Saharan Africa (excluding high income),2006,20.98581553
South Sudan,2006,
Sub-Saharan Africa,2006,21.00573305
Small states,2006,
Sao Tome and Principe,2006,
Suriname,2006,38.023869
Slovak Republic,2006,25.57760206
Slovenia,2006,27.7455462
Sweden,2006,23.22937609
Eswatini,2006,16.47375373
Sint Maarten (Dutch part),2006,
Seychelles,2006,30.32222386
Syrian Arab Republic,2006,21.51981807
Turks and Caicos Islands,2006,
Chad,2006,22.00552962
East Asia & Pacific (IDA & IBRD countries),2006,34.95533867
Europe & Central Asia (IDA & IBRD countries),2006,22.9926135
Togo,2006,17.96230937
Thailand,2006,26.84663223
Tajikistan,2006,15.48226069
Turkmenistan,2006,19.50195649
Latin America & the Caribbean (IDA & IBRD countries),2006,19.77966794
Timor-Leste,2006,11.96445776
Middle East & North Africa (IDA & IBRD countries),2006,23.1478843
Tonga,2006,20.94684218
South Asia (IDA & IBRD),2006,31.08032703
Sub-Saharan Africa (IDA & IBRD countries),2006,21.00573305
Trinidad and Tobago,2006,
Tunisia,2006,22.58360616
Turkiye,2006,28.47085481
Tuvalu,2006,
Tanzania,2006,31.50318589
Uganda,2006,20.92496025
Ukraine,2006,24.38948848
Upper middle income,2006,26.68099215
Uruguay,2006,18.23698775
United States,2006,23.03816705
Uzbekistan,2006,21.62897813
St. Vincent and the Grenadines,2006,
"Venezuela, RB",2006,22.33397603
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Viet Nam,2006,31.36397677
Vanuatu,2006,27.51640575
World,2006,24.04980178
Samoa,2006,
Kosovo,2006,
"Yemen, Rep.",2006,16.3837696
South Africa,2006,17.36553956
Zambia,2006,
Zimbabwe,2006,2.224682266
Aruba,2007,
Africa Eastern and Southern,2007,20.97085148
Afghanistan,2007,
Africa Western and Central,2007,
Angola,2007,25.15584754
Albania,2007,36.38474182
Andorra,2007,
Arab World,2007,23.20043386
United Arab Emirates,2007,23.57302652
Argentina,2007,19.51607916
Armenia,2007,43.50453186
American Samoa,2007,
Antigua and Barbuda,2007,
Australia,2007,27.39822759
Austria,2007,22.91702768
Azerbaijan,2007,21.39948167
Burundi,2007,14.7864583
Belgium,2007,23.29301444
Benin,2007,17.05747393
Burkina Faso,2007,18.18322396
Bangladesh,2007,26.17849707
Bulgaria,2007,28.28880359
Bahrain,2007,33.55127239
"Bahamas, The",2007,29.38029862
Bosnia and Herzegovina,2007,26.80432678
Belarus,2007,31.37632468
Belize,2007,17.69951798
Bermuda,2007,
Bolivia,2007,16.13959369
Brazil,2007,17.99576134
Barbados,2007,18.85216089
Brunei Darussalam,2007,12.9940136
Bhutan,2007,32.84544123
Botswana,2007,24.56792259
Central African Republic,2007,10.68724058
Canada,2007,23.33899573
Central Europe and the Baltics,2007,27.10692585
Switzerland,2007,27.20725767
Channel Islands,2007,
Chile,2007,21.97984327
China,2007,37.89246834
Cote d'Ivoire,2007,16.69714714
Cameroon,2007,18.58305078
"Congo, Dem. Rep.",2007,13.61243616
"Congo, Rep.",2007,58.68632809
Colombia,2007,24.07737581
Comoros,2007,16.01074128
Cabo Verde,2007,
Costa Rica,2007,22.36499928
Caribbean small states,2007,
Cuba,2007,9.688433705
Curacao,2007,26.22250503
Cayman Islands,2007,
Cyprus,2007,25.54801026
Czechia,2007,29.93323285
Germany,2007,20.05653018
Djibouti,2007,
Dominica,2007,
Denmark,2007,23.51340168
Dominican Republic,2007,27.03742999
Algeria,2007,26.32475153
East Asia & Pacific (excluding high income),2007,34.62164554
Early-demographic dividend,2007,25.58885706
East Asia & Pacific,2007,29.40341963
Europe & Central Asia (excluding high income),2007,24.4098254
Europe & Central Asia,2007,22.85694286
Ecuador,2007,20.76927799
"Egypt, Arab Rep.",2007,20.85123523
Euro area,2007,23.14468464
Eritrea,2007,12.67357541
Spain,2007,29.86223652
Estonia,2007,36.39241174
Ethiopia,2007,
European Union,2007,23.43342872
Fragile and conflict affected situations,2007,
Finland,2007,24.19549692
Fiji,2007,14.53762616
France,2007,23.18266576
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,
Gabon,2007,23.64492696
United Kingdom,2007,18.14704685
Georgia,2007,26.37903235
Ghana,2007,15.38454499
Gibraltar,2007,
Guinea,2007,24.66996098
"Gambia, The",2007,12.56652088
Guinea-Bissau,2007,12.35389636
Equatorial Guinea,2007,30.19735145
Greece,2007,26.01185065
Grenada,2007,
Greenland,2007,30.49815061
Guatemala,2007,19.90588467
Guam,2007,
Guyana,2007,
High income,2007,23.23515456
"Hong Kong SAR, China",2007,20.61818948
Honduras,2007,32.1934758
Heavily indebted poor countries (HIPC),2007,22.25107836
Croatia,2007,26.48586623
Haiti,2007,9.224667542
Hungary,2007,23.69264302
IBRD only,2007,27.68014748
IDA & IBRD total,2007,27.27915848
IDA total,2007,23.37142192
IDA blend,2007,
Indonesia,2007,24.94694364
IDA only,2007,24.15234741
Isle of Man,2007,
India,2007,35.81287812
Not classified,2007,
Ireland,2007,28.70708245
"Iran, Islamic Rep.",2007,28.342124
Iraq,2007,6.75640343
Iceland,2007,29.4240779
Israel,2007,23.01688711
Italy,2007,21.66055729
Jamaica,2007,26.12733054
Jordan,2007,27.4834519
Japan,2007,25.40512686
Kazakhstan,2007,30.0175388
Kenya,2007,19.96472911
Kyrgyz Republic,2007,24.62104742
Cambodia,2007,19.77119147
Kiribati,2007,13.47517596
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,30.15357448
Kuwait,2007,
Latin America & Caribbean (excluding high income),2007,20.11783958
Lao PDR,2007,32.31224303
Lebanon,2007,24.48520939
Liberia,2007,
Libya,2007,20.69777594
St. Lucia,2007,
Latin America & Caribbean,2007,20.33934056
Least developed countries: UN classification,2007,23.32402068
Low income,2007,
Liechtenstein,2007,
Sri Lanka,2007,24.72101508
Lower middle income,2007,29.61565829
Low & middle income,2007,27.37050257
Lesotho,2007,23.5298086
Late-demographic dividend,2007,28.45036145
Lithuania,2007,28.60504414
Luxembourg,2007,18.91763814
Latvia,2007,36.19514782
"Macao SAR, China",2007,35.945904
St. Martin (French part),2007,
Morocco,2007,29.23124671
Monaco,2007,
Moldova,2007,34.10391166
Madagascar,2007,26.33136613
Maldives,2007,
Middle East & North Africa,2007,24.1405881
Mexico,2007,22.35488185
Marshall Islands,2007,25.08278883
Middle income,2007,27.57071206
North Macedonia,2007,22.75368809
Mali,2007,20.49818121
Malta,2007,22.94866313
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,23.43487267
Montenegro,2007,32.87853907
Mongolia,2007,35.10882266
Northern Mariana Islands,2007,
Mozambique,2007,
Mauritania,2007,42.20753566
Mauritius,2007,23.99543907
Malawi,2007,
Malaysia,2007,22.40418433
North America,2007,22.41329078
Namibia,2007,21.73595407
New Caledonia,2007,36.08777639
Niger,2007,18.80510786
Nigeria,2007,
Nicaragua,2007,25.60277474
Netherlands,2007,23.29344122
Norway,2007,23.4914036
Nepal,2007,21.06778122
Nauru,2007,
New Zealand,2007,23.91293867
OECD members,2007,23.17866056
Oman,2007,28.66548196
Other small states,2007,
Pakistan,2007,15.82593743
Panama,2007,27.86722578
Peru,2007,19.98542352
Philippines,2007,18.87398642
Palau,2007,
Papua New Guinea,2007,
Poland,2007,22.46519602
Pre-demographic dividend,2007,
Puerto Rico,2007,13.04052862
"Korea, Dem. People's Rep.",2007,
Portugal,2007,22.50962243
Paraguay,2007,17.88365847
West Bank and Gaza,2007,19.9580446
Pacific island small states,2007,18.29324754
Post-demographic dividend,2007,23.08468369
French Polynesia,2007,22.07951229
Qatar,2007,
Romania,2007,35.34257587
Russian Federation,2007,20.99525445
Rwanda,2007,16.28369896
South Asia,2007,33.06850826
Saudi Arabia,2007,23.65157516
Sudan,2007,21.30612613
Senegal,2007,21.0584702
Singapore,2007,24.37568207
Solomon Islands,2007,13.10051876
Sierra Leone,2007,9.147875714
El Salvador,2007,18.52296207
San Marino,2007,
Somalia,2007,
Serbia,2007,23.76957676
Sub-Saharan Africa (excluding high income),2007,22.72229831
South Sudan,2007,
Sub-Saharan Africa,2007,22.73390252
Small states,2007,
Sao Tome and Principe,2007,
Suriname,2007,42.30244387
Slovak Republic,2007,25.42735066
Slovenia,2007,28.65123414
Sweden,2007,24.1664704
Eswatini,2007,16.03927031
Sint Maarten (Dutch part),2007,
Seychelles,2007,29.22442943
Syrian Arab Republic,2007,20.39431167
Turks and Caicos Islands,2007,
Chad,2007,21.38259615
East Asia & Pacific (IDA & IBRD countries),2007,34.62181048
Europe & Central Asia (IDA & IBRD countries),2007,24.77875985
Togo,2007,15.93047518
Thailand,2007,25.4562514
Tajikistan,2007,23.22560995
Turkmenistan,2007,18.6
Latin America & the Caribbean (IDA & IBRD countries),2007,20.6619605
Timor-Leste,2007,18.51161598
Middle East & North Africa (IDA & IBRD countries),2007,23.45268145
Tonga,2007,21.53245241
South Asia (IDA & IBRD),2007,33.06850826
Sub-Saharan Africa (IDA & IBRD countries),2007,22.73390252
Trinidad and Tobago,2007,
Tunisia,2007,23.0432472
Turkiye,2007,27.88764402
