Country,Year,Market Capitalization
Early-demographic dividend,2016,55.26457361
East Asia & Pacific,2016,93.86154037
Europe & Central Asia (excluding high income),2016,34.62802649
Europe & Central Asia,2016,63.24845382
Ecuador,2016,
"Egypt, Arab Rep.",2016,10.02371513
Euro area,2016,63.82423174
Eritrea,2016,
Spain,2016,57.11551941
Estonia,2016,
Ethiopia,2016,
European Union,2016,60.64191538
Fragile and conflict affected situations,2016,
Finland,2016,
Fiji,2016,
France,2016,87.30601392
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar,2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,19.24069666
Grenada,2016,
Greenland,2016,
Guatemala,2016,
Guam,2016,
Guyana,2016,
High income,2016,119.0872755
"Hong Kong SAR, China",2016,995.2104913
Honduras,2016,
Heavily indebted poor countries (HIPC),2016,
Croatia,2016,38.43013103
Haiti,2016,
Hungary,2016,17.53626286
IBRD only,2016,58.21639126
IDA & IBRD total,2016,56.8533611
IDA total,2016,
IDA blend,2016,
Indonesia,2016,45.68924908
IDA only,2016,
Isle of Man,2016,
India,2016,76.09812486
Not classified,2016,
Ireland,2016,40.13561148
"Iran, Islamic Rep.",2016,22.05633414
Iraq,2016,
Iceland,2016,
Israel,2016,66.43332969
Italy,2016,
Jamaica,2016,45.95429108
Jordan,2016,61.60035032
Japan,2016,99.03315164
Kazakhstan,2016,29.25532215
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,83.65393496
Kuwait,2016,
Latin America & Caribbean (excluding high income),2016,34.07085615
Lao PDR,2016,
Lebanon,2016,23.70120792
Liberia,2016,
Libya,2016,
St. Lucia,2016,
Latin America & Caribbean,2016,36.91024998
Least developed countries: UN classification,2016,
Low income,2016,
Liechtenstein,2016,
Sri Lanka,2016,21.22291728
Lower middle income,2016,48.79535455
Low & middle income,2016,57.54003266
Lesotho,2016,
Late-demographic dividend,2016,59.82648195
Lithuania,2016,
Luxembourg,2016,97.89973568
Latvia,2016,
"Macao SAR, China",2016,
St. Martin (French part),2016,
Morocco,2016,51.6072403
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Middle East & North Africa,2016,46.42230943
Mexico,2016,31.54099876
Marshall Islands,2016,
Middle income,2016,57.54003266
North Macedonia,2016,
Mali,2016,
Malta,2016,37.99403347
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,19.85982504
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands,2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,60.09372626
Malawi,2016,
Malaysia,2016,119.42941
North America,2016,145.0728478
Namibia,2016,21.79570029
New Caledonia,2016,
Niger,2016,
Nigeria,2016,7.36253513
Nicaragua,2016,
Netherlands,2016,102.7630535
Norway,2016,62.34077658
Nepal,2016,
Nauru,2016,
New Zealand,2016,42.38993926
OECD members,2016,108.5267249
Oman,2016,30.99381765
Other small states,2016,
Pakistan,2016,
Panama,2016,23.42343074
Peru,2016,42.25626606
Philippines,2016,75.24096952
Palau,2016,
Papua New Guinea,2016,7.915360757
Poland,2016,29.50719907
Pre-demographic dividend,2016,
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,27.73641967
Paraguay,2016,
West Bank and Gaza,2016,22.00604983
Pacific island small states,2016,
Post-demographic dividend,2016,122.7198973
French Polynesia,2016,
Qatar,2016,102.0376077
Romania,2016,9.753856718
Russian Federation,2016,48.72009575
Rwanda,2016,
South Asia,2016,69.31133009
Saudi Arabia,2016,67.39206466
Sudan,2016,
Senegal,2016,
Singapore,2016,200.7420716
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
Sub-Saharan Africa (excluding high income),2016,
South Sudan,2016,
Sub-Saharan Africa,2016,
Small states,2016,
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,11.75522725
Sweden,2016,
Eswatini,2016,
Sint Maarten (Dutch part),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,
East Asia & Pacific (IDA & IBRD countries),2016,65.69946548
Europe & Central Asia (IDA & IBRD countries),2016,32.45219258
Togo,2016,
Thailand,2016,104.7390964
Tajikistan,2016,
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,36.8799544
Timor-Leste,2016,
Middle East & North Africa (IDA & IBRD countries),2016,19.83221241
Tonga,2016,
South Asia (IDA & IBRD),2016,69.31133009
Sub-Saharan Africa (IDA & IBRD countries),2016,
Trinidad and Tobago,2016,
Tunisia,2016,19.04911216
Turkiye,2016,19.75029528
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,4.770230333
Upper middle income,2016,59.76714069
Uruguay,2016,
United States,2016,146.3067053
Uzbekistan,2016,
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,28.48048873
Vanuatu,2016,
World,2016,96.64020346
Samoa,2016,
Kosovo,2016,
"Yemen, Rep.",2016,
South Africa,2016,293.9934886
Zambia,2016,
Zimbabwe,2016,
Aruba,2017,
Africa Eastern and Southern,2017,
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
Arab World,2017,49.17435433
United Arab Emirates,2017,59.43505826
Argentina,2017,16.89484975
Armenia,2017,
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,113.6847648
Austria,2017,36.10352637
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,87.07721613
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,29.33696929
Bulgaria,2017,
Bahrain,2017,61.18936883
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda,2017,38.06594388
Bolivia,2017,
Brazil,2017,46.26644878
Barbados,2017,67.12176752
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,143.5220535
Central Europe and the Baltics,2017,29.07238105
Switzerland,2017,242.5913477
Channel Islands,2017,
Chile,2017,106.7069326
China,2017,70.76295319
Cote d'Ivoire,2017,23.77669523
Cameroon,2017,
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,
Colombia,2017,38.95162958
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,4.975143397
Caribbean small states,2017,
Cuba,2017,
Curacao,2017,
Cayman Islands,2017,
Cyprus,2017,12.34066055
Czechia,2017,
Germany,2017,61.29273987
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,0.20761331
East Asia & Pacific (excluding high income),2017,72.30761624
Early-demographic dividend,2017,66.10460076
East Asia & Pacific,2017,110.2816576
Europe & Central Asia (excluding high income),2017,33.24723427
Europe & Central Asia,2017,74.0017916
Ecuador,2017,
"Egypt, Arab Rep.",2017,18.74117432
Euro area,2017,77.4160246
Eritrea,2017,
Spain,2017,67.68252356
Estonia,2017,
Ethiopia,2017,
European Union,2017,73.45304113
Fragile and conflict affected situations,2017,
Finland,2017,
Fiji,2017,
France,2017,105.9404457
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,
Ghana,2017,
Gibraltar,2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,25.32222993
Grenada,2017,
Greenland,2017,
Guatemala,2017,
Guam,2017,
Guyana,2017,
High income,2017,138.1861514
"Hong Kong SAR, China",2017,1274.789075
Honduras,2017,
Heavily indebted poor countries (HIPC),2017,
Croatia,2017,40.60670671
Haiti,2017,
Hungary,2017,22.04833751
IBRD only,2017,65.60362763
IDA & IBRD total,2017,64.20196372
IDA total,2017,
IDA blend,2017,
Indonesia,2017,51.26792736
IDA only,2017,
Isle of Man,2017,
India,2017,96.39877839
Not classified,2017,
Ireland,2017,43.45669045
"Iran, Islamic Rep.",2017,21.85006429
Iraq,2017,
Iceland,2017,
Israel,2017,64.49454544
Italy,2017,
Jamaica,2017,63.50799796
Jordan,2017,57.60504925
Japan,2017,126.2021994
Kazakhstan,2017,27.31215165
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,109.1612416
Kuwait,2017,
Latin America & Caribbean (excluding high income),2017,38.11303019
Lao PDR,2017,
Lebanon,2017,21.6712665
Liberia,2017,
Libya,2017,
St. Lucia,2017,
Latin America & Caribbean,2017,41.87773317
Least developed countries: UN classification,2017,
Low income,2017,
Liechtenstein,2017,
Sri Lanka,2017,20.08929413
Lower middle income,2017,63.24410393
Low & middle income,2017,64.79849292
Lesotho,2017,
Late-demographic dividend,2017,64.21113336
Lithuania,2017,
Luxembourg,2017,104.4541204
Latvia,2017,
"Macao SAR, China",2017,
St. Martin (French part),2017,
Morocco,2017,56.56162957
Monaco,2017,
Moldova,2017,
Madagascar,2017,
Maldives,2017,
Middle East & North Africa,2017,46.46067724
Mexico,2017,35.02250765
Marshall Islands,2017,
Middle income,2017,64.79849292
North Macedonia,2017,
Mali,2017,
Malta,2017,38.34902237
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,22.825148
Montenegro,2017,
Mongolia,2017,
Northern Mariana Islands,2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,71.04616359
Malawi,2017,
Malaysia,2017,142.8265438
North America,2017,163.2009952
Namibia,2017,22.60718052
New Caledonia,2017,
Niger,2017,
Nigeria,2017,9.905001421
Nicaragua,2017,
Netherlands,2017,131.9277481
Norway,2017,71.48614255
Nepal,2017,
Nauru,2017,
New Zealand,2017,45.84285198
OECD members,2017,125.4456026
Oman,2017,26.34151627
Other small states,2017,
Pakistan,2017,
Panama,2017,24.15282616
Peru,2017,47.02095062
Philippines,2017,88.40744295
Palau,2017,
Papua New Guinea,2017,7.393933278
Poland,2017,38.38678462
Pre-demographic dividend,2017,
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,34.14815439
Paraguay,2017,
West Bank and Gaza,2017,24.12878224
Pacific island small states,2017,
Post-demographic dividend,2017,143.2894717
French Polynesia,2017,
Qatar,2017,81.07434615
Romania,2017,11.24030397
Russian Federation,2017,39.60266506
Rwanda,2017,
South Asia,2017,87.54844204
Saudi Arabia,2017,63.13037609
Sudan,2017,
Senegal,2017,
Singapore,2017,229.3380511
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,
Sub-Saharan Africa (excluding high income),2017,
South Sudan,2017,
Sub-Saharan Africa,2017,
Small states,2017,
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,13.00361603
Sweden,2017,
Eswatini,2017,
Sint Maarten (Dutch part),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,
Chad,2017,
East Asia & Pacific (IDA & IBRD countries),2017,72.30761624
Europe & Central Asia (IDA & IBRD countries),2017,32.81454281
Togo,2017,
Thailand,2017,120.2557722
Tajikistan,2017,
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,41.85166474
Timor-Leste,2017,
Middle East & North Africa (IDA & IBRD countries),2017,22.80702971
Tonga,2017,
South Asia (IDA & IBRD),2017,87.54844204
Sub-Saharan Africa (IDA & IBRD countries),2017,
Trinidad and Tobago,2017,
Tunisia,2017,21.16186637
Turkiye,2017,26.48601488
Tuvalu,2017,
Tanzania,2017,
Uganda,2017,
Ukraine,2017,4.637324095
Upper middle income,2017,65.18475418
Uruguay,2017,
United States,2017,164.9132189
Uzbekistan,2017,
St. Vincent and the Grenadines,2017,
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,44.53826935
Vanuatu,2017,
World,2017,110.6208848
Samoa,2017,
Kosovo,2017,
"Yemen, Rep.",2017,
South Africa,2017,322.7109753
Zambia,2017,
Zimbabwe,2017,
Aruba,2018,
Africa Eastern and Southern,2018,
Afghanistan,2018,
Africa Western and Central,2018,
Angola,2018,
Albania,2018,
Andorra,2018,
Arab World,2018,46.7589014
United Arab Emirates,2018,54.18049469
Argentina,2018,8.762253617
Armenia,2018,
American Samoa,2018,
Antigua and Barbuda,2018,
Australia,2018,88.32416121
Austria,2018,25.67126719
Azerbaijan,2018,
Burundi,2018,
Belgium,2018,59.1006984
Benin,2018,
Burkina Faso,2018,
Bangladesh,2018,24.08074865
Bulgaria,2018,
Bahrain,2018,57.83476251
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,
Belarus,2018,
Belize,2018,
Bermuda,2018,33.11939686
Bolivia,2018,
Brazil,2018,47.82764763
Barbados,2018,69.30345873
Brunei Darussalam,2018,
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,112.3207512
Central Europe and the Baltics,2018,21.47812331
Switzerland,2018,198.6249456
Channel Islands,2018,
Chile,2018,84.75009312
China,2018,45.51940772
Cote d'Ivoire,2018,14.44455736
Cameroon,2018,
"Congo, Dem. Rep.",2018,
"Congo, Rep.",2018,
Colombia,2018,31.073888
Comoros,2018,
Cabo Verde,2018,
Costa Rica,2018,3.846705628
Caribbean small states,2018,
Cuba,2018,
Curacao,2018,
Cayman Islands,2018,7.91746604
Cyprus,2018,12.98212213
Czechia,2018,
Germany,2018,44.16147453
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,
Algeria,2018,0.212347587
East Asia & Pacific (excluding high income),2018,49.21856675
Early-demographic dividend,2018,57.110314
East Asia & Pacific,2018,82.84783676
Europe & Central Asia (excluding high income),2018,27.91886565
Europe & Central Asia,2018,
Ecuador,2018,
"Egypt, Arab Rep.",2018,15.99671303
Euro area,2018,54.53279112
Eritrea,2018,
Spain,2018,50.90311513
Estonia,2018,
Ethiopia,2018,
European Union,2018,51.47346173
Fragile and conflict affected situations,2018,
Finland,2018,
Fiji,2018,
France,2018,84.77200972
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,
Ghana,2018,
Gibraltar,2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,18.09523698
Grenada,2018,
Greenland,2018,
Guatemala,2018,
Guam,2018,
Guyana,2018,
High income,2018,117.3422838
"Hong Kong SAR, China",2018,1055.816242
Honduras,2018,
Heavily indebted poor countries (HIPC),2018,
Croatia,2018,33.35808902
Haiti,2018,
Hungary,2018,18.0203993
IBRD only,2018,49.51492487
IDA & IBRD total,2018,48.47427618
IDA total,2018,
IDA blend,2018,
Indonesia,2018,46.70240955
IDA only,2018,
Isle of Man,2018,
India,2018,84.43839905
Not classified,2018,
Ireland,2018,28.48623276
"Iran, Islamic Rep.",2018,43.54010066
Iraq,2018,
Iceland,2018,
Israel,2018,49.76655613
Italy,2018,
Jamaica,2018,76.64667716
Jordan,2018,52.43160876
Japan,2018,105.077092
Kazakhstan,2018,20.63413327
Kenya,2018,
Kyrgyz Republic,2018,
Cambodia,2018,
Kiribati,2018,
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,81.93683933
Kuwait,2018,
Latin America & Caribbean (excluding high income),2018,35.99247179
Lao PDR,2018,
Lebanon,2018,17.62279104
Liberia,2018,
Libya,2018,
St. Lucia,2018,
Latin America & Caribbean,2018,38.87829451
Least developed countries: UN classification,2018,
Low income,2018,
Liechtenstein,2018,
Sri Lanka,2018,16.48257162
Lower middle income,2018,57.13755726
Low & middle income,2018,48.95221037
Lesotho,2018,
Late-demographic dividend,2018,46.15563665
Lithuania,2018,
Luxembourg,2018,69.69350601
Latvia,2018,
"Macao SAR, China",2018,
St. Martin (French part),2018,
Morocco,2018,47.96625534
Monaco,2018,
Moldova,2018,
Madagascar,2018,
Maldives,2018,
Middle East & North Africa,2018,46.71165503
Mexico,2018,30.64963575
Marshall Islands,2018,
Middle income,2018,48.95221037
North Macedonia,2018,
Mali,2018,
Malta,2018,32.80778334
Myanmar,2018,
Middle East & North Africa (excluding high income),2018,27.71381997
Montenegro,2018,
Mongolia,2018,
Northern Mariana Islands,2018,
Mozambique,2018,
Mauritania,2018,
Mauritius,2018,66.8277226
Malawi,2018,
Malaysia,2018,110.9339671
North America,2018,145.4108167
Namibia,2018,17.9937627
New Caledonia,2018,
Niger,2018,
Nigeria,2018,7.4739427
Nicaragua,2018,
Netherlands,2018,
Norway,2018,60.79788659
Nepal,2018,
Nauru,2018,
New Zealand,2018,40.65032648
OECD members,2018,106.8139071
Oman,2018,20.52590041
Other small states,2018,
Pakistan,2018,
Panama,2018,23.25272782
Peru,2018,41.95265701
Philippines,2018,74.43035647
Palau,2018,
Papua New Guinea,2018,
Poland,2018,27.25681251
Pre-demographic dividend,2018,
Puerto Rico,2018,
"Korea, Dem. People's Rep.",2018,
Portugal,2018,25.55932825
Paraguay,2018,
West Bank and Gaza,2018,22.94656132
Pacific island small states,2018,
Post-demographic dividend,2018,122.1086664
French Polynesia,2018,
Qatar,2018,88.93416482
Romania,2018,8.570660143
Russian Federation,2018,34.76174126
Rwanda,2018,
South Asia,2018,76.15987001
Saudi Arabia,2018,58.63013027
Sudan,2018,
Senegal,2018,
Singapore,2018,182.359457
Solomon Islands,2018,
Sierra Leone,2018,
El Salvador,2018,
San Marino,2018,
Somalia,2018,
Serbia,2018,
Sub-Saharan Africa (excluding high income),2018,
South Sudan,2018,
Sub-Saharan Africa,2018,
Small states,2018,
Sao Tome and Principe,2018,
Suriname,2018,
Slovak Republic,2018,
Slovenia,2018,13.41233669
Sweden,2018,
Eswatini,2018,
Sint Maarten (Dutch part),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,
Chad,2018,
East Asia & Pacific (IDA & IBRD countries),2018,49.21856675
Europe & Central Asia (IDA & IBRD countries),2018,26.61035505
Togo,2018,
Thailand,2018,98.81339349
Tajikistan,2018,
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,38.88164592
Timor-Leste,2018,
Middle East & North Africa (IDA & IBRD countries),2018,27.78875518
Tonga,2018,
South Asia (IDA & IBRD),2018,76.15987001
Sub-Saharan Africa (IDA & IBRD countries),2018,
Trinidad and Tobago,2018,
Tunisia,2018,19.5119637
Turkiye,2018,19.16160295
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,
Ukraine,2018,3.373369461
Upper middle income,2018,47.03920765
Uruguay,2018,
United States,2018,148.2307899
Uzbekistan,2018,
St. Vincent and the Grenadines,2018,
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,42.77659734
Vanuatu,2018,
World,2018,91.37758202
Samoa,2018,
Kosovo,2018,
"Yemen, Rep.",2018,
South Africa,2018,213.5236896
Zambia,2018,
Zimbabwe,2018,
Aruba,2019,
Africa Eastern and Southern,2019,
Afghanistan,2019,
Africa Western and Central,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
Arab World,2019,136.0180073
United Arab Emirates,2019,59.04900699
Argentina,2019,8.798018523
Armenia,2019,
American Samoa,2019,
Antigua and Barbuda,2019,
Australia,2019,106.663016
Austria,2019,29.93688053
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,18.33982565
Bulgaria,2019,23.22855014
Bahrain,2019,69.54714713
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda,2019,39.94495832
Bolivia,2019,
Brazil,2019,63.38382352
Barbados,2019,63.61985359
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,138.1581549
Central Europe and the Baltics,2019,19.56046399
Switzerland,2019,254.3016089
Channel Islands,2019,
Chile,2019,73.14876658
China,2019,59.63251513
Cote d'Ivoire,2019,13.52309779
Cameroon,2019,
"Congo, Dem. Rep.",2019,
"Congo, Rep.",2019,
Colombia,2019,40.8753319
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,3.442145582
Caribbean small states,2019,
Cuba,2019,
Curacao,2019,
Cayman Islands,2019,6.379276265
Cyprus,2019,16.5139147
Czechia,2019,10.41904163
Germany,2019,53.94903889
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
East Asia & Pacific (excluding high income),2019,61.3248668
Early-demographic dividend,2019,81.48778782
East Asia & Pacific,2019,99.58570082
Europe & Central Asia (excluding high income),2019,38.35803437
Europe & Central Asia,2019,
Ecuador,2019,
"Egypt, Arab Rep.",2019,13.86971705
Euro area,2019,
Eritrea,2019,
Spain,2019,57.18097772
Estonia,2019,
Ethiopia,2019,
European Union,2019,
Fragile and conflict affected situations,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar,2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,26.14044253
Grenada,2019,
Greenland,2019,
Guatemala,2019,
Guam,2019,
Guyana,2019,
High income,2019,140.114985
"Hong Kong SAR, China",2019,1349.374294
Honduras,2019,
Heavily indebted poor countries (HIPC),2019,
Croatia,2019,36.53514218
Haiti,2019,
Hungary,2019,20.05026076
IBRD only,2019,59.97076581
IDA & IBRD total,2019,58.35982146
IDA total,2019,
IDA blend,2019,
Indonesia,2019,46.76274865
IDA only,2019,
Isle of Man,2019,
India,2019,80.650283
Not classified,2019,
Ireland,2019,
"Iran, Islamic Rep.",2019,113.0518948
Iraq,2019,
Iceland,2019,
Israel,2019,58.9785219
Italy,2019,
Jamaica,2019,99.60004103
Jordan,2019,47.26979428
Japan,2019,120.9667981
Kazakhstan,2019,24.75535691
Kenya,2019,24.9670357
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,89.91278314
Kuwait,2019,86.74669671
Latin America & Caribbean (excluding high income),2019,44.37354682
Lao PDR,2019,
Lebanon,2019,14.9901293
Liberia,2019,
Libya,2019,
St. Lucia,2019,
Latin America & Caribbean,2019,45.78717521
Least developed countries: UN classification,2019,
Low income,2019,
Liechtenstein,2019,
Sri Lanka,2019,17.66055589
Lower middle income,2019,60.76783361
Low & middle income,2019,59.40699689
Lesotho,2019,
Late-demographic dividend,2019,58.47031314
Lithuania,2019,
Luxembourg,2019,63.28987005
Latvia,2019,
"Macao SAR, China",2019,
St. Martin (French part),2019,
Morocco,2019,50.74086629
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Middle East & North Africa,2019,122.9663117
Mexico,2019,31.68976901
Marshall Islands,2019,
Middle income,2019,59.41704037
North Macedonia,2019,
Mali,2019,
Malta,2019,33.24045859
Myanmar,2019,
Middle East & North Africa (excluding high income),2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands,2019,
Mozambique,2019,
Mauritania,2019,
Mauritius,2019,59.68109531
Malawi,2019,
Malaysia,2019,110.6193934
North America,2019,156.9371253
Namibia,2019,20.80230391
New Caledonia,2019,
Niger,2019,
Nigeria,2019,9.256055008
Nicaragua,2019,
Netherlands,2019,
Norway,2019,72.30674165
Nepal,2019,
Nauru,2019,
New Zealand,2019,50.6259205
OECD members,2019,121.9052116
Oman,2019,19.44051005
Other small states,2019,
Pakistan,2019,
Panama,2019,24.77561264
Peru,2019,43.34374425
Philippines,2019,73.05867639
Palau,2019,
Papua New Guinea,2019,
Poland,2019,25.43691045
Pre-demographic dividend,2019,
Puerto Rico,2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,
Paraguay,2019,
West Bank and Gaza,2019,21.93072052
Pacific island small states,2019,
Post-demographic dividend,2019,141.3542529
French Polynesia,2019,
Qatar,2019,90.74648161
Romania,2019,10.4017724
Russian Federation,2019,46.74930166
Rwanda,2019,31.06629169
South Asia,2019,72.25772118
Saudi Arabia,2019,287.0165635
Sudan,2019,
Senegal,2019,
Singapore,2019,185.0323233
Solomon Islands,2019,
Sierra Leone,2019,
El Salvador,2019,
San Marino,2019,
Somalia,2019,
Serbia,2019,
Sub-Saharan Africa (excluding high income),2019,
South Sudan,2019,
Sub-Saharan Africa,2019,
Small states,2019,
Sao Tome and Principe,2019,
Suriname,2019,
Slovak Republic,2019,
Slovenia,2019,14.56846372
Sweden,2019,
Eswatini,2019,
Sint Maarten (Dutch part),2019,
Seychelles,2019,69.08677387
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,
Chad,2019,
East Asia & Pacific (IDA & IBRD countries),2019,61.3248668
Europe & Central Asia (IDA & IBRD countries),2019,34.25329233
Togo,2019,
Thailand,2019,104.6420423
Tajikistan,2019,
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),2019,45.81733285
Timor-Leste,2019,
Middle East & North Africa (IDA & IBRD countries),2019,
Tonga,2019,
South Asia (IDA & IBRD),2019,72.25772118
Sub-Saharan Africa (IDA & IBRD countries),2019,
Trinidad and Tobago,2019,
Tunisia,2019,20.291422
Turkiye,2019,24.30546841
Tuvalu,2019,
Tanzania,2019,
Uganda,2019,
Ukraine,2019,
Upper middle income,2019,59.10412747
Uruguay,2019,
United States,2019,158.5092636
Uzbekistan,2019,
St. Vincent and the Grenadines,2019,
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,
Viet Nam,2019,44.80647161
Vanuatu,2019,
World,2019,107.8611586
Samoa,2019,
Kosovo,2019,
"Yemen, Rep.",2019,
South Africa,2019,271.3228759
Zambia,2019,
Zimbabwe,2019,
Aruba,2020,
Africa Eastern and Southern,2020,
Afghanistan,2020,
Africa Western and Central,2020,12.94137393
Angola,2020,
Albania,2020,
Andorra,2020,
Arab World,2020,152.6555231
United Arab Emirates,2020,84.36472261
Argentina,2020,
Armenia,2020,
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,129.3280252
Austria,2020,30.36052347
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,24.00993108
Bulgaria,2020,25.16812916
Bahrain,2020,71.07684903
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda,2020,3.200164016
Bolivia,2020,
Brazil,2020,66.95816531
Barbados,2020,58.67371486
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,160.321512
Central Europe and the Baltics,2020,21.31075476
Switzerland,2020,269.7580151
Channel Islands,2020,
Chile,2020,72.58346937
China,2020,83.16093652
Cote d'Ivoire,2020,11.64031082
Cameroon,2020,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",2020,
Colombia,2020,39.35399721
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,3.047137414
Caribbean small states,2020,
Cuba,2020,
Curacao,2020,
Cayman Islands,2020,11.40949761
Cyprus,2020,18.60356988
Czechia,2020,10.81965556
Germany,2020,58.75177822
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
East Asia & Pacific (excluding high income),2020,81.81916407
Early-demographic dividend,2020,104.5395854
East Asia & Pacific,2020,124.3054376
Europe & Central Asia (excluding high income),2020,40.53687394
Europe & Central Asia,2020,
Ecuador,2020,
