Country,Year,Real GDP per capita
Togo,2005,644.9279638
Thailand,2005,4385.280806
Tajikistan,2005,617.9388638
Turkmenistan,2005,2711.98325
Latin America & the Caribbean (IDA & IBRD countries),2005,7132.414073
Timor-Leste,2005,943.1391539
Middle East & North Africa (IDA & IBRD countries),2005,3501.698553
Tonga,2005,3701.799626
South Asia (IDA & IBRD),2005,964.0225822
Sub-Saharan Africa (IDA & IBRD countries),2005,1415.698061
Trinidad and Tobago,2005,14259.64748
Tunisia,2005,3259.708999
Turkiye,2005,7648.3034
Tuvalu,2005,2872.998194
Tanzania,2005,675.6123657
Uganda,2005,604.7660079
Ukraine,2005,2144.248047
Upper middle income,2005,4522.706055
Uruguay,2005,11024.38804
United States,2005,52789.73142
Uzbekistan,2005,1560.292
St. Vincent and the Grenadines,2005,6267.042385
"Venezuela, RB",2005,
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,46021.59057
Viet Nam,2005,1570.193269
Vanuatu,2005,2521.359603
World,2005,8643.675362
Samoa,2005,3722.968662
Kosovo,2005,
"Yemen, Rep.",2005,2391.832206
South Africa,2005,5458.230166
Zambia,2005,941.4469541
Zimbabwe,2005,1105.755119
Aruba,2006,32272.25084
Africa Eastern and Southern,2006,1444.994917
Afghanistan,2006,367.4858512
Africa Western and Central,2006,1486.559491
Angola,2006,2696.441099
Albania,2006,2851.367759
Andorra,2006,40994.46687
Arab World,2006,5692.880457
United Arab Emirates,2006,58336.56272
Argentina,2006,11913.95853
Armenia,2006,2636.256648
American Samoa,2006,12690.52911
Antigua and Barbuda,2006,19341.32815
Australia,2006,51552.89383
Austria,2006,42496.35105
Azerbaijan,2006,3501.164825
Burundi,2006,299.7691208
Belgium,2006,39147.76356
Benin,2006,931.7691409
Burkina Faso,2006,516.1767677
Bangladesh,2006,799.7814748
Bulgaria,2006,5634.911209
Bahrain,2006,21783.85153
"Bahamas, The",2006,33127.42255
Bosnia and Herzegovina,2006,3423.123984
Belarus,2006,4294.251954
Belize,2006,6399.145911
Bermuda,2006,125294.9594
Bolivia,2006,2216.544709
Brazil,2006,7534.5425
Barbados,2006,18352.95942
Brunei Darussalam,2006,35213.21843
Bhutan,2006,1535.427874
Botswana,2006,5700.219856
Central African Republic,2006,447.8081065
Canada,2006,41646.41464
Central Europe and the Baltics,2006,10012.70761
Switzerland,2006,78893.80774
Channel Islands,2006,
Chile,2006,10725.05476
China,2006,3800.765796
Cote d'Ivoire,2006,1523.233058
Cameroon,2006,1262.871906
"Congo, Dem. Rep.",2006,359.4280717
"Congo, Rep.",2006,2240.089966
Colombia,2006,4685.054586
Comoros,2006,1227.482897
Cabo Verde,2006,2639.962717
Costa Rica,2006,9041.386796
Caribbean small states,2006,9973.750174
Cuba,2006,5808.640735
Curacao,2006,20913.66299
Cayman Islands,2006,96176.30101
Cyprus,2006,26393.79492
Czechia,2006,15948.74529
Germany,2006,36699.44678
Djibouti,2006,
Dominica,2006,6968.763248
Denmark,2006,53687.44155
Dominican Republic,2006,4971.238166
Algeria,2006,3783.312964
East Asia & Pacific (excluding high income),2006,3356.805666
Early-demographic dividend,2006,2545.126882
East Asia & Pacific,2006,6456.113292
Europe & Central Asia (excluding high income),2006,5914.737711
Europe & Central Asia,2006,21136.85991
Ecuador,2006,5041.3338
"Egypt, Arab Rep.",2006,2832.5482
Euro area,2006,33569.91604
Eritrea,2006,741.0007433
Spain,2006,26762.26726
Estonia,2006,16155.20743
Ethiopia,2006,329.6792788
European Union,2006,29072.07669
Fragile and conflict affected situations,2006,1709.875585
Finland,2006,44074.03092
Fiji,2006,4330.827236
France,2006,35821.87199
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,2906.269003
Gabon,2006,6750.050849
United Kingdom,2006,43711.15502
Georgia,2006,2563.495646
Ghana,2006,1181.558981
Gibraltar,2006,
Guinea,2006,653.1193781
"Gambia, The",2006,638.0769465
Guinea-Bissau,2006,547.2321748
Equatorial Guinea,2006,11508.92596
Greece,2006,23369.15043
Grenada,2006,7748.233206
Greenland,2006,38829.53641
Guatemala,2006,3427.67155
Guam,2006,31273.5773
Guyana,2006,4079.999882
High income,2006,37340.89138
"Hong Kong SAR, China",2006,34457.99588
Honduras,2006,2033.071108
Heavily indebted poor countries (HIPC),2006,819.1438926
Croatia,2006,12105.46878
Haiti,2006,1298.034876
Hungary,2006,11741.94768
IBRD only,2006,3676.486273
IDA & IBRD total,2006,3080.30428
IDA total,2006,1109.880297
IDA blend,2006,1563.907442
Indonesia,2006,2264.935733
IDA only,2006,882.5698693
Isle of Man,2006,62126.78166
India,2006,1008.667137
Not classified,2006,
Ireland,2006,50838.07676
"Iran, Islamic Rep.",2006,4908.959952
Iraq,2006,3437.36336
Iceland,2006,50731.69069
Israel,2006,30605.156
Italy,2006,33751.70002
Jamaica,2006,5386.377766
Jordan,2006,4453.653829
Japan,2006,33531.51856
Kazakhstan,2006,7837.627978
Kenya,2006,1262.814666
Kyrgyz Republic,2006,837.1336952
Cambodia,2006,759.643395
Kiribati,2006,1411.122795
St. Kitts and Nevis,2006,16311.39141
"Korea, Rep.",2006,22196.20775
Kuwait,2006,41160.99163
Latin America & Caribbean (excluding high income),2006,7221.192782
Lao PDR,2006,1231.519041
Lebanon,2006,6740.741877
Liberia,2006,557.0246263
Libya,2006,13191.87014
St. Lucia,2006,10072.65796
Latin America & Caribbean,2006,7587.316536
Least developed countries: UN classification,2006,822.9448084
Low income,2006,780.6259203
Liechtenstein,2006,
Sri Lanka,2006,2486.647622
Lower middle income,2006,1452.71394
Low & middle income,2006,2960.665733
Lesotho,2006,879.4106509
Late-demographic dividend,2006,5003.721188
Lithuania,2006,10659.40021
Luxembourg,2006,105614.1799
Latvia,2006,11895.27506
"Macao SAR, China",2006,52907.22608
St. Martin (French part),2006,
Morocco,2006,2484.974609
Monaco,2006,140815.1524
Moldova,2006,2017.442634
Madagascar,2006,470.6185887
Maldives,2006,8605.693713
Middle East & North Africa,2006,6470.858946
Mexico,2006,9847.512821
Marshall Islands,2006,3139.145628
Middle income,2006,3160.25437
North Macedonia,2006,3779.676727
Mali,2006,675.1889495
Malta,2006,18521.63838
Myanmar,2006,584.140429
Middle East & North Africa (excluding high income),2006,3603.424254
Montenegro,2006,5435.886221
Mongolia,2006,2197.694783
Northern Mariana Islands,2006,19235.40583
Mozambique,2006,421.562874
Mauritania,2006,1601.142833
Mauritius,2006,6756.22956
Malawi,2006,420.438604
Malaysia,2006,7444.026735
North America,2006,52562.24671
Namibia,2006,3845.288374
New Caledonia,2006,
Niger,2006,413.0559602
Nigeria,2006,2013.274011
Nicaragua,2006,1611.36243
Netherlands,2006,43592.30274
Norway,2006,74729.76321
Nepal,2006,618.5592922
Nauru,2006,3544.90766
New Zealand,2006,35640.38446
OECD members,2006,33677.04598
Oman,2006,20097.9004
Other small states,2006,9589.460986
Pakistan,2006,1255.207288
Panama,2006,8394.745809
Peru,2006,4083.205211
Philippines,2006,2149.006267
Palau,2006,13262.54609
Papua New Guinea,2006,1926.513277
Poland,2006,9084.949214
Pre-demographic dividend,2006,1309.018313
Puerto Rico,2006,29519.78451
"Korea, Dem. People's Rep.",2006,
Portugal,2006,19501.23301
Paraguay,2006,4326.108777
West Bank and Gaza,2006,2540.267631
Pacific island small states,2006,3349.966336
Post-demographic dividend,2006,38122.40763
French Polynesia,2006,20658.37782
Qatar,2006,61985.69923
Romania,2006,6873.660723
Russian Federation,2006,7949.896973
Rwanda,2006,475.9057777
South Asia,2006,1021.159154
Saudi Arabia,2006,18075.67362
Sudan,2006,2287.115967
Senegal,2006,1142.294956
Singapore,2006,44159.41018
Solomon Islands,2006,1790.033565
Sierra Leone,2006,475.1571473
El Salvador,2006,3284.772129
San Marino,2006,61059.47689
Somalia,2006,
Serbia,2006,4648.19702
Sub-Saharan Africa (excluding high income),2006,1460.186033
South Sudan,2006,
Sub-Saharan Africa,2006,1461.35033
Small states,2006,9257.187849
Sao Tome and Principe,2006,1156.478714
Suriname,2006,7642.496984
Slovak Republic,2006,12395.75218
Slovenia,2006,20280.1519
Sweden,2006,47864.81086
Eswatini,2006,2941.396842
Sint Maarten (Dutch part),2006,
Seychelles,2006,12291.78161
Syrian Arab Republic,2006,1435.845872
Turks and Caicos Islands,2006,
Chad,2006,662.885505
East Asia & Pacific (IDA & IBRD countries),2006,3395.641835
Europe & Central Asia (IDA & IBRD countries),2006,6299.513318
Togo,2006,643.6897467
Thailand,2006,4568.55642
Tajikistan,2006,649.1770693
Turkmenistan,2006,2968.113161
Latin America & the Caribbean (IDA & IBRD countries),2006,7414.490202
Timor-Leste,2006,881.3589121
Middle East & North Africa (IDA & IBRD countries),2006,3614.947824
Tonga,2006,3676.909199
South Asia (IDA & IBRD),2006,1021.159154
Sub-Saharan Africa (IDA & IBRD countries),2006,1461.35033
Trinidad and Tobago,2006,16051.10662
Tunisia,2006,3399.493456
Turkiye,2006,8074.334027
Tuvalu,2006,2908.446952
Tanzania,2006,699.8627319
Uganda,2006,650.7400753
Ukraine,2006,2322.244873
Upper middle income,2006,4881.492008
Uruguay,2006,11460.28251
United States,2006,53738.09173
Uzbekistan,2006,1656.222585
St. Vincent and the Grenadines,2006,6742.612859
"Venezuela, RB",2006,
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,47671.56718
Viet Nam,2006,1663.559557
Vanuatu,2006,2669.777431
World,2006,8915.338215
Samoa,2006,3787.228371
Kosovo,2006,
"Yemen, Rep.",2006,2395.134247
South Africa,2006,5708.823086
Zambia,2006,981.3454743
Zimbabwe,2006,1058.325559
Aruba,2007,32863.36227
Africa Eastern and Southern,2007,1499.161128
Afghanistan,2007,410.8616125
Africa Western and Central,2007,1525.533378
Angola,2007,2964.335453
Albania,2007,3044.896617
Andorra,2007,42724.58727
Arab World,2007,5796.856233
United Arab Emirates,2007,50214.13709
Argentina,2007,12857.09258
Armenia,2007,3019.465561
American Samoa,2007,13029.61628
Antigua and Barbuda,2007,20854.06244
Australia,2007,52530.70189
Austria,2007,43937.71289
Azerbaijan,2007,4327.113605
Burundi,2007,298.9366604
Belgium,2007,40290.22776
Benin,2007,959.5549935
Burkina Faso,2007,521.3452592
Bangladesh,2007,847.2819482
Bulgaria,2007,6054.232485
Bahrain,2007,22013.75842
"Bahamas, The",2007,33136.48773
Bosnia and Herzegovina,2007,3669.016795
Belarus,2007,4685.005695
Belize,2007,6422.304327
Bermuda,2007,128757.8807
Bolivia,2007,2277.503826
Brazil,2007,7909.825247
Barbados,2007,18664.2189
Brunei Darussalam,2007,34714.54022
Bhutan,2007,1795.071788
Botswana,2007,5913.069931
Central African Republic,2007,459.7460664
Canada,2007,42098.43122
Central Europe and the Baltics,2007,10696.6396
Switzerland,2007,81254.17005
Channel Islands,2007,
Chile,2007,11169.28678
China,2007,4319.031398
Cote d'Ivoire,2007,1507.089596
Cameroon,2007,1281.392485
"Congo, Dem. Rep.",2007,369.8407542
"Congo, Rep.",2007,2016.31533
Colombia,2007,4939.117957
Comoros,2007,1212.751725
Cabo Verde,2007,3005.229408
Costa Rica,2007,9647.860895
Caribbean small states,2007,10249.76512
Cuba,2007,6225.354518
Curacao,2007,21011.15701
Cayman Islands,2007,96280.24735
Cyprus,2007,27155.02148
Czechia,2007,16739.17872
Germany,2007,37842.35779
Djibouti,2007,
Dominica,2007,7407.930636
Denmark,2007,53935.87025
Dominican Republic,2007,5272.864112
Algeria,2007,3848.778251
East Asia & Pacific (excluding high income),2007,3747.355352
Early-demographic dividend,2007,2647.453858
East Asia & Pacific,2007,6887.684916
Europe & Central Asia (excluding high income),2007,6364.248704
Europe & Central Asia,2007,21838.15632
Ecuador,2007,5063.984478
"Egypt, Arab Rep.",2007,2974.687871
Euro area,2007,34398.59407
Eritrea,2007,739.7393434
Spain,2007,27218.44926
Estonia,2007,17459.09831
Ethiopia,2007,357.1179315
European Union,2007,29889.14148
Fragile and conflict affected situations,2007,1770.26919
Finland,2007,46212.64097
Fiji,2007,4257.514534
France,2007,36464.95927
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,2872.934132
Gabon,2007,6937.485134
United Kingdom,2007,44508.6058
Georgia,2007,2901.050402
Ghana,2007,1201.210818
Gibraltar,2007,
Guinea,2007,681.8281758
"Gambia, The",2007,637.5310007
Guinea-Bissau,2007,550.8764958
Equatorial Guinea,2007,12660.90551
Greece,2007,24072.79182
Grenada,2007,8168.45103
Greenland,2007,39896.87536
Guatemala,2007,3573.592633
Guam,2007,31481.05247
Guyana,2007,4384.073927
High income,2007,38042.80467
"Hong Kong SAR, China",2007,36371.63853
Honduras,2007,2110.047332
Heavily indebted poor countries (HIPC),2007,840.2251724
Croatia,2007,12722.60388
Haiti,2007,1336.832329
Hungary,2007,11792.77129
IBRD only,2007,3966.440156
IDA & IBRD total,2007,3305.008973
IDA total,2007,1148.291462
IDA blend,2007,1613.092362
Indonesia,2007,2377.254993
IDA only,2007,915.5867323
Isle of Man,2007,66068.1937
India,2007,1070.131538
Not classified,2007,
Ireland,2007,52012.04541
"Iran, Islamic Rep.",2007,5232.703549
Iraq,2007,3532.080547
Iceland,2007,53646.36902
Israel,2007,31880.34505
Italy,2007,34081.09033
Jamaica,2007,5440.124862
Jordan,2007,4521.653171
Japan,2007,33990.03603
Kazakhstan,2007,8438.103389
Kenya,2007,1309.895639
Kyrgyz Republic,2007,900.0254022
Cambodia,2007,822.7540867
Kiribati,2007,1412.80561
St. Kitts and Nevis,2007,16360.14564
"Korea, Rep.",2007,23365.14021
Kuwait,2007,41132.18178
Latin America & Caribbean (excluding high income),2007,7518.990802
Lao PDR,2007,1304.292404
Lebanon,2007,7230.858589
Liberia,2007,580.352736
Libya,2007,13729.16168
St. Lucia,2007,10178.96794
Latin America & Caribbean,2007,7888.909005
Least developed countries: UN classification,2007,861.9145893
Low income,2007,803.8322972
Liechtenstein,2007,
Sri Lanka,2007,2628.156803
Lower middle income,2007,1528.289209
Low & middle income,2007,3178.919228
Lesotho,2007,913.1515549
Late-demographic dividend,2007,5479.556729
Lithuania,2007,11984.92329
Luxembourg,2007,112417.8785
Latvia,2007,13185.06932
"Macao SAR, China",2007,58983.69871
St. Martin (French part),2007,
Morocco,2007,2536.777344
Monaco,2007,162098.9435
Moldova,2007,2082.786528
Madagascar,2007,483.1452714
Maldives,2007,8914.614394
Middle East & North Africa,2007,6647.80685
Mexico,2007,9920.68784
Marshall Islands,2007,3256.600537
Middle income,2007,3400.045713
North Macedonia,2007,4017.793909
Mali,2007,676.0800318
Malta,2007,19338.43062
Myanmar,2007,649.3614532
Middle East & North Africa (excluding high income),2007,3751.044961
Montenegro,2007,5798.064973
Mongolia,2007,2400.225093
Northern Mariana Islands,2007,18806.62293
Mozambique,2007,442.1975158
Mauritania,2007,1533.633814
Mauritius,2007,7110.694939
Malawi,2007,447.9227702
Malaysia,2007,7742.578025
North America,2007,53113.28775
Namibia,2007,4001.708988
New Caledonia,2007,
Niger,2007,410.8033081
Nigeria,2007,2088.60443
Nicaragua,2007,1669.722547
Netherlands,2007,45138.67844
Norway,2007,76115.70667
Nepal,2007,635.0000825
Nauru,2007,3306.260469
New Zealand,2007,36391.89654
OECD members,2007,34299.10305
Oman,2007,20629.84337
Other small states,2007,10250.74767
Pakistan,2007,1283.222051
Panama,2007,9228.07257
Peru,2007,4397.051147
Philippines,2007,2246.689887
Palau,2007,13707.36651
Papua New Guinea,2007,2013.196042
Poland,2007,9731.769454
Pre-demographic dividend,2007,1350.834456
Puerto Rico,2007,29347.89156
"Korea, Dem. People's Rep.",2007,
Portugal,2007,19950.8441
Paraguay,2007,4515.399533
West Bank and Gaza,2007,2569.984341
Pacific island small states,2007,3323.00013
Post-demographic dividend,2007,38865.4422
French Polynesia,2007,20763.08851
Qatar,2007,60261.43175
Romania,2007,7480.580786
Russian Federation,2007,8640.40625
Rwanda,2007,498.6191965
South Asia,2007,1077.852528
Saudi Arabia,2007,17700.23235
Sudan,2007,2342.18457
Senegal,2007,1144.067823
Singapore,2007,46178.81395
Solomon Islands,2007,1814.049603
Sierra Leone,2007,501.8810167
El Salvador,2007,3340.095412
San Marino,2007,64511.07422
Somalia,2007,
Serbia,2007,4967.619716
Sub-Saharan Africa (excluding high income),2007,1507.996945
South Sudan,2007,
Sub-Saharan Africa,2007,1509.238689
Small states,2007,9796.98439
Sao Tome and Principe,2007,1169.516832
Suriname,2007,7943.018858
Slovak Republic,2007,13734.45555
Slovenia,2007,21574.75344
Sweden,2007,49145.19583
Eswatini,2007,3054.082429
Sint Maarten (Dutch part),2007,
Seychelles,2007,13314.66118
Syrian Arab Republic,2007,1424.172903
Turks and Caicos Islands,2007,
Chad,2007,661.7723647
East Asia & Pacific (IDA & IBRD countries),2007,3790.578556
Europe & Central Asia (IDA & IBRD countries),2007,6774.232808
Togo,2007,617.8969299
Thailand,2007,4780.303386
Tajikistan,2007,687.0621432
Turkmenistan,2007,3249.877747
Latin America & the Caribbean (IDA & IBRD countries),2007,7719.258417
Timor-Leste,2007,948.192045
Middle East & North Africa (IDA & IBRD countries),2007,3763.931719
Tonga,2007,3671.38808
South Asia (IDA & IBRD),2007,1077.852528
Sub-Saharan Africa (IDA & IBRD countries),2007,1509.238689
Trinidad and Tobago,2007,16717.78255
Tunisia,2007,3594.38175
Turkiye,2007,8414.253504
Tuvalu,2007,3079.654885
Tanzania,2007,726.5927734
Uganda,2007,685.0880772
Ukraine,2007,2528.081299
Upper middle income,2007,5304.784932
Uruguay,2007,12186.59575
United States,2007,54299.61724
Uzbekistan,2007,1787.490204
St. Vincent and the Grenadines,2007,7004.573822
"Venezuela, RB",2007,
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,49598.12591
Viet Nam,2007,1765.122651
Vanuatu,2007,2681.340976
World,2007,9191.246122
Samoa,2007,3783.676294
Kosovo,2007,
"Yemen, Rep.",2007,2401.279193
South Africa,2007,5954.168048
Zambia,2007,1026.401603
Zimbabwe,2007,1009.827465
Aruba,2008,33053.76723
Africa Eastern and Southern,2008,1521.966408
Afghanistan,2008,418.5231728
Africa Western and Central,2008,1576.665047
Angola,2008,3176.672166
Albania,2008,3298.478908
Andorra,2008,41470.45741
Arab World,2008,5956.595822
United Arab Emirates,2008,43541.97
Argentina,2008,13246.63489
Armenia,2008,3250.498611
American Samoa,2008,12795.02456
Antigua and Barbuda,2008,20541.75334
Australia,2008,53335.0057
Austria,2008,44440.05589
