Country,Year,Real Growth Rate
Cabo Verde,2006,7.983750448
Costa Rica,2006,7.326695432
Caribbean small states,2006,6.786037331
Cuba,2006,12.06586298
Curacao,2006,1.63593469
Cayman Islands,2006,
Cyprus,2006,4.713828666
Czechia,2006,6.766932681
Germany,2006,3.816441913
Djibouti,2006,
Dominica,2006,4.659455486
Denmark,2006,3.913007978
Dominican Republic,2006,9.174355406
Algeria,2006,1.700000006
East Asia & Pacific (excluding high income),2006,11.0778612
Early-demographic dividend,2006,6.013743584
East Asia & Pacific,2006,6.453983495
Europe & Central Asia (excluding high income),2006,8.185727013
Europe & Central Asia,2006,3.865044558
Ecuador,2006,4.403526434
"Egypt, Arab Rep.",2006,6.843838194
Euro area,2006,3.230714599
Eritrea,2006,-0.969217111
Spain,2006,4.102685741
Estonia,2006,9.76558337
Ethiopia,2006,10.83472707
European Union,2006,3.49444508
Fragile and conflict affected situations,2006,5.842536246
Finland,2006,4.027409658
Fiji,2006,1.852483872
France,2006,2.449323601
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,-0.081055293
Gabon,2006,-2.806578356
United Kingdom,2006,2.386275368
Georgia,2006,9.419770648
Ghana,2006,6.399912606
Gibraltar,2006,
Guinea,2006,1.189602117
"Gambia, The",2006,-0.555580977
Guinea-Bissau,2006,2.309357998
Equatorial Guinea,2006,7.704917607
Greece,2006,5.652433536
Grenada,2006,-3.995328244
Greenland,2006,5.555694901
Guatemala,2006,5.351397787
Guam,2006,-3.652517275
Guyana,2006,5.129609348
High income,2006,3.089508971
"Hong Kong SAR, China",2006,7.032628866
Honduras,2006,6.567243552
Heavily indebted poor countries (HIPC),2006,5.906749576
Croatia,2006,5.076835405
Haiti,2006,1.768750603
Hungary,2006,3.94606688
IBRD only,2006,8.291265936
IDA & IBRD total,2006,8.105118466
IDA total,2006,6.090015872
IDA blend,2006,5.857190151
Indonesia,2006,5.500951785
IDA only,2006,6.305252362
Isle of Man,2006,7.699998713
India,2006,8.060732572
Not classified,2006,
Ireland,2006,4.987853812
"Iran, Islamic Rep.",2006,4.999795269
Iraq,2006,5.646297795
Iceland,2006,6.316993086
Israel,2006,5.582667959
Italy,2006,1.790639681
Jamaica,2006,2.89912535
Jordan,2006,8.092975278
Japan,2006,1.372350128
Kazakhstan,2006,10.7
Kenya,2006,6.4724943
Kyrgyz Republic,2006,3.102898745
Cambodia,2006,10.77108367
Kiribati,2006,-0.049295323
St. Kitts and Nevis,2006,3.1503812
"Korea, Rep.",2006,5.264326595
Kuwait,2006,7.514773
Latin America & Caribbean (excluding high income),2006,5.253082068
Lao PDR,2006,8.619266208
Lebanon,2006,1.549515001
Liberia,2006,8.043909972
Libya,2006,6.50052542
St. Lucia,2006,6.195257291
Latin America & Caribbean,2006,5.129743905
Least developed countries: UN classification,2006,6.854490334
Low income,2006,5.979182899
Liechtenstein,2006,8.644968573
Sri Lanka,2006,7.668291901
Lower middle income,2006,6.620294945
Low & middle income,2006,8.194595261
Lesotho,2006,4.230094854
Late-demographic dividend,2006,9.284169937
Lithuania,2006,7.414121335
Luxembourg,2006,6.016715044
Latvia,2006,11.97183569
"Macao SAR, China",2006,13.39014692
St. Martin (French part),2006,
Morocco,2006,7.79082001
Monaco,2006,5.794047933
Moldova,2006,4.799999837
Madagascar,2006,5.398508449
Maldives,2006,23.60579834
Middle East & North Africa,2006,5.854132795
Mexico,2006,4.805013522
Marshall Islands,2006,0.219614635
Middle income,2006,8.240000978
North Macedonia,2006,5.137025162
Mali,2006,4.662186878
Malta,2006,2.510142765
Myanmar,2006,13.07610138
Middle East & North Africa (excluding high income),2006,5.173899132
Montenegro,2006,8.56641803
Mongolia,2006,8.556234817
Northern Mariana Islands,2006,-6.871463217
Mozambique,2006,9.910677568
Mauritania,2006,18.33319876
Mauritius,2006,4.865544608
Malawi,2006,4.699999765
Malaysia,2006,5.584847067
North America,2006,2.772466237
Namibia,2006,7.073175318
New Caledonia,2006,
Niger,2006,5.931049974
Nigeria,2006,6.059428032
Nicaragua,2006,4.153199566
Netherlands,2006,3.460988954
Norway,2006,2.461509614
Nepal,2006,3.364614781
Nauru,2006,-8.510638298
New Zealand,2006,2.798463492
OECD members,2006,3.025387731
Oman,2006,5.371888874
Other small states,2006,10.82142518
Pakistan,2006,6.051637676
Panama,2006,8.652465686
Peru,2006,7.528899044
Philippines,2006,5.316416821
Palau,2006,-0.405643641
Papua New Guinea,2006,5.409944091
Poland,2006,6.131136459
Pre-demographic dividend,2006,6.236320518
Puerto Rico,2006,-1.409414024
"Korea, Dem. People's Rep.",2006,
Portugal,2006,1.625034176
Paraguay,2006,4.807117193
West Bank and Gaza,2006,-0.996556103
Pacific island small states,2006,2.244597763
Post-demographic dividend,2006,2.919668389
French Polynesia,2006,0.889584118
Qatar,2006,26.17024567
Romania,2006,8.028811076
Russian Federation,2006,8.200068255
Rwanda,2006,9.227081886
South Asia,2006,7.619574208
Saudi Arabia,2006,2.788402224
Sudan,2006,6.531411747
Senegal,2006,2.330770983
Singapore,2006,9.006766079
Solomon Islands,2006,4.138280318
Sierra Leone,2006,4.283110445
El Salvador,2006,4.336998603
San Marino,2006,3.830083565
Somalia,2006,
Serbia,2006,5.107790141
Sub-Saharan Africa (excluding high income),2006,6.06572105
South Sudan,2006,
Sub-Saharan Africa,2006,6.068703131
Small states,2006,9.670528858
Sao Tome and Principe,2006,8.866109359
Suriname,2006,5.793543585
Slovak Republic,2006,8.493176745
Slovenia,2006,5.746396901
Sweden,2006,4.662773552
Eswatini,2006,5.992166838
Sint Maarten (Dutch part),2006,
Seychelles,2006,9.406128557
Syrian Arab Republic,2006,5.046195556
Turks and Caicos Islands,2006,
Chad,2006,0.648262014
East Asia & Pacific (IDA & IBRD countries),2006,11.07772579
Europe & Central Asia (IDA & IBRD countries),2006,7.853201517
Togo,2006,2.6501321
Thailand,2006,4.967810892
Tajikistan,2006,7.000003211
Turkmenistan,2006,10.97330833
Latin America & the Caribbean (IDA & IBRD countries),2006,5.237802831
Timor-Leste,2006,-4.116092689
Middle East & North Africa (IDA & IBRD countries),2006,5.223876989
Tonga,2006,-0.148635323
South Asia (IDA & IBRD),2006,7.619574208
Sub-Saharan Africa (IDA & IBRD countries),2006,6.068703131
Trinidad and Tobago,2006,13.20805861
Tunisia,2006,5.244099832
Turkiye,2006,6.947988086
Tuvalu,2006,2.43902439
Tanzania,2006,6.532221388
Uganda,2006,10.78474439
Ukraine,2006,7.571420763
Upper middle income,2006,8.735477543
Uruguay,2006,4.098577354
United States,2006,2.782810626
Uzbekistan,2006,7.451418476
St. Vincent and the Grenadines,2006,6.996926268
"Venezuela, RB",2006,9.872149109
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,3.504993147
Viet Nam,2006,6.977954811
Vanuatu,2006,8.460697472
World,2006,4.440083953
Samoa,2006,2.132127147
Kosovo,2006,
"Yemen, Rep.",2006,3.170409371
South Africa,2006,5.603806459
Zambia,2006,7.903694445
Zimbabwe,2006,-3.461495188
Aruba,2007,3.089543901
Africa Eastern and Southern,2007,6.598625271
Afghanistan,2007,13.82631955
Africa Western and Central,2007,5.52431402
Angola,2007,14.01000001
Albania,2007,5.983259519
Andorra,2007,1.553188141
Arab World,2007,4.551004904
United Arab Emirates,2007,3.184390174
Argentina,2007,9.007650875
Armenia,2007,13.7
American Samoa,2007,1.851851852
Antigua and Barbuda,2007,9.315383163
Australia,2007,3.773392681
Austria,2007,3.727415301
Azerbaijan,2007,24.99999985
Burundi,2007,3.451948564
Belgium,2007,3.676881136
Benin,2007,5.986349322
Burkina Faso,2007,4.111379018
Bangladesh,2007,7.058599354
Bulgaria,2007,6.654387625
Bahrain,2007,8.293960448
"Bahamas, The",2007,1.446099912
Bosnia and Herzegovina,2007,5.857126342
Belarus,2007,8.600006599
Belize,2007,3.297024123
Bermuda,2007,3.345139709
Bolivia,2007,4.564384269
Brazil,2007,6.069870607
Barbados,2007,2.079168333
Brunei Darussalam,2007,0.154581812
Bhutan,2007,18.36085406
Botswana,2007,5.792555777
Central African Republic,2007,4.607534855
Canada,2007,2.071825031
Central Europe and the Baltics,2007,6.432967863
Switzerland,2007,3.916375818
Channel Islands,2007,
Chile,2007,5.168230987
China,2007,14.23086093
Cote d'Ivoire,2007,1.101429768
Cameroon,2007,4.32758901
"Congo, Dem. Rep.",2007,6.259477764
"Congo, Rep.",2007,-6.613994804
Colombia,2007,6.738194691
Comoros,2007,0.800042349
Cabo Verde,2007,15.17068797
Costa Rica,2007,8.215131984
Caribbean small states,2007,3.375863617
Cuba,2007,7.262136966
Curacao,2007,2.469963228
Cayman Islands,2007,3.162625227
Cyprus,2007,5.098068453
Czechia,2007,5.570338859
Germany,2007,2.976455131
Djibouti,2007,
Dominica,2007,6.352972439
Denmark,2007,0.909238928
Dominican Republic,2007,7.415951715
Algeria,2007,3.399999997
East Asia & Pacific (excluding high income),2007,12.48623913
Early-demographic dividend,2007,5.687046345
East Asia & Pacific,2007,7.466778177
Europe & Central Asia (excluding high income),2007,7.803334542
Europe & Central Asia,2007,3.651606963
Ecuador,2007,2.190063972
"Egypt, Arab Rep.",2007,7.087827427
Euro area,2007,3.001458855
Eritrea,2007,1.426822211
Spain,2007,3.604738462
Estonia,2007,7.57914052
Ethiopia,2007,11.456167
European Union,2007,3.156120945
Fragile and conflict affected situations,2007,5.977552436
Finland,2007,5.299336507
Fiji,2007,-0.85065431
France,2007,2.424736243
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,-1.836185294
Gabon,2007,6.008108025
United Kingdom,2007,2.620331222
Georgia,2007,12.57895343
Ghana,2007,4.346819104
Gibraltar,2007,
Guinea,2007,6.817471111
"Gambia, The",2007,3.043249508
Guinea-Bissau,2007,3.262955456
Equatorial Guinea,2007,15.28211392
Greece,2007,3.273746876
Grenada,2007,6.123450947
Greenland,2007,2.352437981
Guatemala,2007,6.33771869
Guam,2007,0.717213115
Guyana,2007,7.191236241
High income,2007,2.70522533
"Hong Kong SAR, China",2007,6.4648365
Honduras,2007,6.188327167
Heavily indebted poor countries (HIPC),2007,5.471654646
Croatia,2007,5.075021812
Haiti,2007,4.70652994
Hungary,2007,0.277372772
IBRD only,2007,8.957934153
IDA & IBRD total,2007,8.706121029
IDA total,2007,5.923607397
IDA blend,2007,5.626240768
Indonesia,2007,6.345022228
IDA only,2007,6.197350264
Isle of Man,2007,7.50000023
India,2007,7.660815066
Not classified,2007,
Ireland,2007,5.310118221
"Iran, Islamic Rep.",2007,8.155773518
Iraq,2007,1.885572143
Iceland,2007,8.454860096
Israel,2007,6.033213571
Italy,2007,1.48707298
Jamaica,2007,1.431954037
Jordan,2007,8.176169952
Japan,2007,1.483969412
Kazakhstan,2007,8.9
Kenya,2007,6.85072977
Kyrgyz Republic,2007,8.542874764
Cambodia,2007,10.21257391
Kiribati,2007,2.034947265
St. Kitts and Nevis,2007,0.600602327
"Korea, Rep.",2007,5.799548415
Kuwait,2007,5.991575511
Latin America & Caribbean (excluding high income),2007,5.336789973
Lao PDR,2007,7.596828801
Lebanon,2007,9.310622526
Liberia,2007,9.535275363
Libya,2007,6.229982786
St. Lucia,2007,1.691618574
Latin America & Caribbean,2007,5.183350559
Least developed countries: UN classification,2007,7.203889242
Low income,2007,6.070648822
Liechtenstein,2007,3.325963509
Sri Lanka,2007,6.796826119
Lower middle income,2007,6.945611641
Low & middle income,2007,8.801810063
Lesotho,2007,4.187914418
Late-demographic dividend,2007,10.2099904
Lithuania,2007,11.10748014
Luxembourg,2007,8.098667607
Latvia,2007,9.941921628
"Macao SAR, China",2007,14.47674114
St. Martin (French part),2007,
Morocco,2007,3.441067767
Monaco,2007,14.4386358
Moldova,2007,3.000000226
Madagascar,2007,5.710564199
Maldives,2007,7.123427448
Middle East & North Africa,2007,5.196647841
Mexico,2007,2.077863939
Marshall Islands,2007,3.416279458
Middle income,2007,8.85661707
North Macedonia,2007,6.473486858
Mali,2007,3.493616813
Malta,2007,4.774705802
Myanmar,2007,11.99143524
Middle East & North Africa (excluding high income),2007,6.092732571
Montenegro,2007,6.810150125
Mongolia,2007,10.24801636
Northern Mariana Islands,2007,-6.684027778
Mozambique,2007,7.649353938
Mauritania,2007,-1.969422752
Mauritius,2007,5.72701616
Malawi,2007,9.599999876
Malaysia,2007,6.298785927
North America,2007,2.015908184
Namibia,2007,5.374044152
New Caledonia,2007,
Niger,2007,3.142724084
Nigeria,2007,6.591130361
Nicaragua,2007,5.076701701
Netherlands,2007,3.772842521
Norway,2007,2.914003345
Nepal,2007,3.41156028
Nauru,2007,-6.976744186
New Zealand,2007,3.065117831
OECD members,2007,2.597922694
Oman,2007,4.452683565
Other small states,2007,9.841815588
Pakistan,2007,4.44481434
Panama,2007,11.98398511
Peru,2007,8.518387769
Philippines,2007,6.51929155
Palau,2007,2.021141709
Papua New Guinea,2007,7.815189229
Poland,2007,7.061534634
Pre-demographic dividend,2007,6.046747451
Puerto Rico,2007,-1.16280669
"Korea, Dem. People's Rep.",2007,
Portugal,2007,2.506579646
Paraguay,2007,5.421622872
West Bank and Gaza,2007,3.788281521
Pacific island small states,2007,0.391843384
Post-demographic dividend,2007,2.544704562
French Polynesia,2007,1.704975638
Qatar,2007,17.98565682
Romania,2007,7.233807744
Russian Federation,2007,8.499977769
Rwanda,2007,7.633295315
South Asia,2007,7.140086025
Saudi Arabia,2007,1.847130255
Sudan,2007,5.735274237
Senegal,2007,2.827119201
Singapore,2007,9.021519513
Solomon Islands,2007,3.639672429
Sierra Leone,2007,7.976565334
El Salvador,2007,1.847602206
San Marino,2007,7.109322602
Somalia,2007,
Serbia,2007,6.439525554
Sub-Saharan Africa (excluding high income),2007,6.145554425
South Sudan,2007,
Sub-Saharan Africa,2007,6.148068732
Small states,2007,8.164788957
Sao Tome and Principe,2007,3.641471852
Suriname,2007,5.111487778
Slovak Republic,2007,10.83202881
Slovenia,2007,6.980160755
Sweden,2007,3.439221776
Eswatini,2007,4.435375577
Sint Maarten (Dutch part),2007,
Seychelles,2007,8.876066456
Syrian Arab Republic,2007,5.674591777
Turks and Caicos Islands,2007,
Chad,2007,3.271499579
East Asia & Pacific (IDA & IBRD countries),2007,12.48612831
Europe & Central Asia (IDA & IBRD countries),2007,7.627610726
Togo,2007,-1.175120391
Thailand,2007,5.435151691
Tajikistan,2007,7.800000119
Turkmenistan,2007,11.05929947
Latin America & the Caribbean (IDA & IBRD countries),2007,5.355928563
Timor-Leste,2007,10.26538845
Middle East & North Africa (IDA & IBRD countries),2007,6.110294164
Tonga,2007,0.271095291
South Asia (IDA & IBRD),2007,7.140086025
Sub-Saharan Africa (IDA & IBRD countries),2007,6.148068732
Trinidad and Tobago,2007,4.754209701
Tunisia,2007,6.709520975
Turkiye,2007,5.043507932
Tuvalu,2007,7.142857143
Tanzania,2007,6.768535203
Uganda,2007,8.412425966
Ukraine,2007,8.215844452
Upper middle income,2007,9.429831947
Uruguay,2007,6.541510845
United States,2007,2.010507552
Uzbekistan,2007,9.473005305
St. Vincent and the Grenadines,2007,3.322968598
"Venezuela, RB",2007,8.753578808
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,4.010594022
Viet Nam,2007,7.129504486
Vanuatu,2007,2.875892288
World,2007,4.375955847
Samoa,2007,0.48598255
Kosovo,2007,
"Yemen, Rep.",2007,3.338427947
South Africa,2007,5.360474054
Zambia,2007,8.352436244
Zimbabwe,2007,-3.653326835
Aruba,2008,1.835755679
Africa Eastern and Southern,2008,4.329092325
Afghanistan,2008,3.924983822
Africa Western and Central,2008,6.279591728
Angola,2008,11.16999999
Albania,2008,7.50004143
Andorra,2008,-5.559186369
Arab World,2008,5.536045266
United Arab Emirates,2008,3.191836276
Argentina,2008,4.057233103
Armenia,2008,6.9
American Samoa,2008,-2.657342657
Antigua and Barbuda,2008,-0.014340652
Australia,2008,3.58622798
Austria,2008,1.460423676
Azerbaijan,2008,10.75897806
Burundi,2008,4.861716367
Belgium,2008,0.446928735
Benin,2008,4.896577084
Burkina Faso,2008,5.799991741
Bangladesh,2008,6.013789757
Bulgaria,2008,6.129558762
Bahrain,2008,6.245010775
"Bahamas, The",2008,-2.32364807
Bosnia and Herzegovina,2008,5.443831035
Belarus,2008,10.19999947
Belize,2008,-1.538593921
Bermuda,2008,-1.865955826
Bolivia,2008,6.148497875
Brazil,2008,5.094195447
Barbados,2008,0.652483147
Brunei Darussalam,2008,-1.939714638
Bhutan,2008,4.799460612
Botswana,2008,3.252072958
Central African Republic,2008,2.054130962
Canada,2008,1.004289199
Central Europe and the Baltics,2008,3.935237297
Switzerland,2008,2.807983632
Channel Islands,2008,
Chile,2008,3.789392802
China,2008,9.650678918
Cote d'Ivoire,2008,4.782665979
Cameroon,2008,2.847677889
"Congo, Dem. Rep.",2008,6.225894269
"Congo, Rep.",2008,6.306375956
Colombia,2008,3.283446186
Comoros,2008,3.964611189
Cabo Verde,2008,7.039011296
Costa Rica,2008,4.738174877
Caribbean small states,2008,1.196641409
Cuba,2008,4.116828042
Curacao,2008,2.18804308
Cayman Islands,2008,-0.357401201
Cyprus,2008,3.646811991
Czechia,2008,2.686411951
Germany,2008,0.959879134
Djibouti,2008,
Dominica,2008,7.121057986
Denmark,2008,-0.512016745
Dominican Republic,2008,3.209504262
Algeria,2008,2.399999999
East Asia & Pacific (excluding high income),2008,8.615201459
Early-demographic dividend,2008,3.444083917
East Asia & Pacific,2008,4.385318548
Europe & Central Asia (excluding high income),2008,4.23323821
Europe & Central Asia,2008,1.016551724
Ecuador,2008,6.3571306
"Egypt, Arab Rep.",2008,7.156283566
Euro area,2008,0.41707865
Eritrea,2008,-9.783030018
Spain,2008,0.887067046
Estonia,2008,-5.132000958
Ethiopia,2008,10.78852169
European Union,2008,0.641226449
Fragile and conflict affected situations,2008,4.993389152
Finland,2008,0.783995061
Fiji,2008,1.03279422
France,2008,0.25494596
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,-2.408492587
Gabon,2008,-3.308430649
United Kingdom,2008,-0.225726975
Georgia,2008,2.418571659
Ghana,2008,9.149798938
Gibraltar,2008,
Guinea,2008,4.13301616
"Gambia, The",2008,6.255905534
Guinea-Bissau,2008,3.203567307
Equatorial Guinea,2008,17.79910913
Greece,2008,-0.335172543
Grenada,2008,0.947542625
Greenland,2008,6.166132702
Guatemala,2008,3.293524
Guam,2008,2.034587996
Guyana,2008,1.755223496
High income,2008,0.545690084
"Hong Kong SAR, China",2008,2.127851362
Honduras,2008,4.23160011
Heavily indebted poor countries (HIPC),2008,5.494905883
Croatia,2008,2.011653419
Haiti,2008,2.658032308
Hungary,2008,1.003943029
