Country,Year,Private Credit
Sub-Saharan Africa (IDA & IBRD countries),2005,53.75307734
Trinidad and Tobago,2005,33.49220255
Tunisia,2005,58.29170548
Turkiye,2005,
Tuvalu,2005,
Tanzania,2005,7.825384463
Uganda,2005,
Ukraine,2005,
Upper middle income,2005,63.04471689
Uruguay,2005,22.47494307
United States,2005,188.6330421
Uzbekistan,2005,
St. Vincent and the Grenadines,2005,43.31345653
"Venezuela, RB",2005,13.21487177
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,60.46678778
Vanuatu,2005,43.59995365
World,2005,125.4628518
Samoa,2005,
Kosovo,2005,
"Yemen, Rep.",2005,6.939312159
South Africa,2005,122.283168
Zambia,2005,
Zimbabwe,2005,14.94879881
Aruba,2006,53.88412026
Africa Eastern and Southern,2006,94.59485521
Afghanistan,2006,4.842856866
Africa Western and Central,2006,8.613130245
Angola,2006,
Albania,2006,
Andorra,2006,
Arab World,2006,29.88948045
United Arab Emirates,2006,
Argentina,2006,11.91026166
Armenia,2006,
American Samoa,2006,
Antigua and Barbuda,2006,64.16064933
Australia,2006,113.6015097
Austria,2006,94.43760642
Azerbaijan,2006,
Burundi,2006,15.83088022
Belgium,2006,65.8336191
Benin,2006,10.33506666
Burkina Faso,2006,14.67788443
Bangladesh,2006,31.1657017
Bulgaria,2006,42.45044567
Bahrain,2006,44.87775572
"Bahamas, The",2006,56.6101945
Bosnia and Herzegovina,2006,47.77516379
Belarus,2006,
Belize,2006,42.39112544
Bermuda,2006,
Bolivia,2006,37.80009297
Brazil,2006,35.42516667
Barbados,2006,73.68024658
Brunei Darussalam,2006,34.94993455
Bhutan,2006,21.96619262
Botswana,2006,20.93623104
Central African Republic,2006,6.705660372
Canada,2006,134.1208071
Central Europe and the Baltics,2006,56.66571806
Switzerland,2006,150.1828469
Channel Islands,2006,
Chile,2006,78.11332337
China,2006,109.1583872
Cote d'Ivoire,2006,10.14936881
Cameroon,2006,8.123532984
"Congo, Dem. Rep.",2006,2.083264541
"Congo, Rep.",2006,2.010419762
Colombia,2006,27.3293272
Comoros,2006,4.914442729
Cabo Verde,2006,44.85596424
Costa Rica,2006,37.86298409
Caribbean small states,2006,39.6459352
Cuba,2006,
Curacao,2006,
Cayman Islands,2006,
Cyprus,2006,162.9373167
Czechia,2006,33.84078931
Germany,2006,102.0703708
Djibouti,2006,20.18291193
Dominica,2006,50.41464202
Denmark,2006,169.0444789
Dominican Republic,2006,18.69262141
Algeria,2006,12.11709798
East Asia & Pacific (excluding high income),2006,103.6389584
Early-demographic dividend,2006,36.79623443
East Asia & Pacific,2006,135.7906402
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia,2006,104.195751
Ecuador,2006,21.80097734
"Egypt, Arab Rep.",2006,49.29097974
Euro area,2006,98.80474803
Eritrea,2006,25.98826924
Spain,2006,156.7601061
Estonia,2006,76.23710934
Ethiopia,2006,20.44932507
European Union,2006,97.8539618
Fragile and conflict affected situations,2006,12.24947996
Finland,2006,73.39861305
Fiji,2006,79.06668897
France,2006,84.26005234
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,20.67587251
Gabon,2006,9.553023111
United Kingdom,2006,154.1013208
Georgia,2006,
Ghana,2006,10.85758702
Gibraltar,2006,
Guinea,2006,4.604761393
"Gambia, The",2006,7.212918964
Guinea-Bissau,2006,2.335206936
Equatorial Guinea,2006,2.372933931
Greece,2006,76.27733589
Grenada,2006,64.87666684
Greenland,2006,
Guatemala,2006,28.82849313
Guam,2006,
Guyana,2006,22.65816058
High income,2006,147.2468538
"Hong Kong SAR, China",2006,136.8003204
Honduras,2006,44.72935316
Heavily indebted poor countries (HIPC),2006,12.65211157
Croatia,2006,436.0032001
Haiti,2006,8.47020352
Hungary,2006,47.23361904
IBRD only,2006,59.98463351
IDA & IBRD total,2006,55.74653365
IDA total,2006,15.70530444
IDA blend,2006,14.87823987
Indonesia,2006,
IDA only,2006,16.36467426
Isle of Man,2006,
India,2006,43.62775243
Not classified,2006,
Ireland,2006,144.5708585
"Iran, Islamic Rep.",2006,44.7948028
Iraq,2006,2.26399132
Iceland,2006,304.5751127
Israel,2006,72.71728723
Italy,2006,75.77188136
Jamaica,2006,23.43907815
Jordan,2006,91.76859883
Japan,2006,166.6423504
Kazakhstan,2006,
Kenya,2006,22.888311
Kyrgyz Republic,2006,10.55755056
Cambodia,2006,11.99230148
Kiribati,2006,
St. Kitts and Nevis,2006,51.69806658
"Korea, Rep.",2006,122.2181247
Kuwait,2006,49.95414242
Latin America & Caribbean (excluding high income),2006,25.81552245
Lao PDR,2006,5.873850551
Lebanon,2006,71.81109422
Liberia,2006,4.744132338
Libya,2006,6.007618628
St. Lucia,2006,69.69939043
Latin America & Caribbean,2006,28.03189337
Least developed countries: UN classification,2006,15.06495547
Low income,2006,12.10241409
Liechtenstein,2006,
Sri Lanka,2006,34.67049206
Lower middle income,2006,34.97753501
Low & middle income,2006,55.53566704
Lesotho,2006,7.360804436
Late-demographic dividend,2006,73.0041849
Lithuania,2006,
Luxembourg,2006,74.72411521
Latvia,2006,
"Macao SAR, China",2006,40.91515704
St. Martin (French part),2006,
Morocco,2006,
Monaco,2006,
Moldova,2006,
Madagascar,2006,8.78158028
Maldives,2006,42.63670765
Middle East & North Africa,2006,37.39676827
Mexico,2006,18.35189168
Marshall Islands,2006,
Middle income,2006,56.95379111
North Macedonia,2006,
Mali,2006,15.49884382
Malta,2006,106.4473021
Myanmar,2006,3.877139918
Middle East & North Africa (excluding high income),2006,30.7386444
Montenegro,2006,35.95735953
Mongolia,2006,30.11903323
Northern Mariana Islands,2006,
Mozambique,2006,9.893252834
Mauritania,2006,14.61742261
Mauritius,2006,68.6878766
Malawi,2006,3.506167866
Malaysia,2006,103.6638304
North America,2006,192.6909245
Namibia,2006,
New Caledonia,2006,
Niger,2006,3.874003087
Nigeria,2006,8.120360453
Nicaragua,2006,26.46166553
Netherlands,2006,113.5176701
Norway,2006,97.1546665
Nepal,2006,33.15138628
Nauru,2006,
New Zealand,2006,
OECD members,2006,145.543034
Oman,2006,30.73010971
Other small states,2006,73.98989169
Pakistan,2006,22.76831341
Panama,2006,
Peru,2006,20.81316402
Philippines,2006,27.47069492
Palau,2006,
Papua New Guinea,2006,
Poland,2006,31.213795
Pre-demographic dividend,2006,8.415494301
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,
Portugal,2006,133.4129522
Paraguay,2006,11.66828606
West Bank and Gaza,2006,26.21735483
Pacific island small states,2006,62.55088769
Post-demographic dividend,2006,151.3340486
French Polynesia,2006,
Qatar,2006,35.99745816
Romania,2006,26.00542562
Russian Federation,2006,30.94192403
Rwanda,2006,11.76820651
South Asia,2006,39.60502396
Saudi Arabia,2006,33.72458657
Sudan,2006,11.04811651
Senegal,2006,15.77269878
Singapore,2006,84.287056
Solomon Islands,2006,18.53318156
Sierra Leone,2006,0.003425536
El Salvador,2006,50.27641698
San Marino,2006,
Somalia,2006,
Serbia,2006,26.25547527
Sub-Saharan Africa (excluding high income),2006,55.53213995
South Sudan,2006,
Sub-Saharan Africa,2006,55.48974973
Small states,2006,66.56172149
Sao Tome and Principe,2006,26.11988033
Suriname,2006,17.48841113
Slovak Republic,2006,33.75434528
Slovenia,2006,60.01031257
Sweden,2006,102.5872707
Eswatini,2006,19.06984435
Sint Maarten (Dutch part),2006,
Seychelles,2006,21.39595125
Syrian Arab Republic,2006,14.69855839
Turks and Caicos Islands,2006,
Chad,2006,2.215311532
East Asia & Pacific (IDA & IBRD countries),2006,103.6389584
Europe & Central Asia (IDA & IBRD countries),2006,
Togo,2006,15.88030105
Thailand,2006,
Tajikistan,2006,
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,27.86166782
Timor-Leste,2006,24.56187501
Middle East & North Africa (IDA & IBRD countries),2006,30.76672699
Tonga,2006,48.23008556
South Asia (IDA & IBRD),2006,39.60502396
Sub-Saharan Africa (IDA & IBRD countries),2006,55.48974973
Trinidad and Tobago,2006,32.69499242
Tunisia,2006,57.32979137
Turkiye,2006,
Tuvalu,2006,
Tanzania,2006,9.790020028
Uganda,2006,
Ukraine,2006,
Upper middle income,2006,64.31235107
Uruguay,2006,23.75193528
United States,2006,198.2838461
Uzbekistan,2006,
St. Vincent and the Grenadines,2006,44.61127613
"Venezuela, RB",2006,17.03713287
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Viet Nam,2006,65.35954237
Vanuatu,2006,42.44131575
World,2006,128.1084038
Samoa,2006,
Kosovo,2006,
"Yemen, Rep.",2006,6.913219608
South Africa,2006,139.0073677
Zambia,2006,
Zimbabwe,2006,
Aruba,2007,51.727256
Africa Eastern and Southern,2007,93.64112372
Afghanistan,2007,6.839982237
Africa Western and Central,2007,12.44925997
Angola,2007,
Albania,2007,
Andorra,2007,
Arab World,2007,31.65504186
United Arab Emirates,2007,
Argentina,2007,13.09854135
Armenia,2007,
American Samoa,2007,
Antigua and Barbuda,2007,64.43129399
Australia,2007,120.5118032
Austria,2007,92.91988389
Azerbaijan,2007,
Burundi,2007,14.77452426
Belgium,2007,68.44384869
Benin,2007,12.30918321
Burkina Faso,2007,12.78455818
Bangladesh,2007,32.04283305
Bulgaria,2007,58.45850745
Bahrain,2007,53.11805426
"Bahamas, The",2007,58.5628262
Bosnia and Herzegovina,2007,60.22376308
Belarus,2007,24.8038771
Belize,2007,45.73702822
Bermuda,2007,
Bolivia,2007,36.96842807
Brazil,2007,40.69093794
Barbados,2007,71.309267
Brunei Darussalam,2007,37.50752862
Bhutan,2007,23.97781806
Botswana,2007,23.46175582
Central African Republic,2007,6.785260826
Canada,2007,123.5336481
Central Europe and the Baltics,2007,62.74602142
Switzerland,2007,153.60419
Channel Islands,2007,
Chile,2007,84.07524732
China,2007,105.7875085
Cote d'Ivoire,2007,12.15520837
Cameroon,2007,8.285086704
"Congo, Dem. Rep.",2007,2.646868025
"Congo, Rep.",2007,2.170017922
Colombia,2007,30.56656822
Comoros,2007,5.350409305
Cabo Verde,2007,41.77845045
Costa Rica,2007,43.77237764
Caribbean small states,2007,40.789875
Cuba,2007,
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,180.6804515
Czechia,2007,38.68201153
Germany,2007,97.12860315
Djibouti,2007,22.5217827
Dominica,2007,49.12068981
Denmark,2007,184.4924334
Dominican Republic,2007,20.7082666
Algeria,2007,12.99010389
East Asia & Pacific (excluding high income),2007,101.5347484
Early-demographic dividend,2007,38.51188965
East Asia & Pacific,2007,129.8033383
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia,2007,108.940952
Ecuador,2007,22.84918462
"Egypt, Arab Rep.",2007,45.51522157
Euro area,2007,101.7891756
Eritrea,2007,20.73574904
Spain,2007,167.9479777
Estonia,2007,83.75184604
Ethiopia,2007,18.52507603
European Union,2007,101.2256539
Fragile and conflict affected situations,2007,14.96740299
Finland,2007,76.27758296
Fiji,2007,78.74967828
France,2007,88.8146454
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,20.99715251
Gabon,2007,9.952229099
United Kingdom,2007,170.3619685
Georgia,2007,
Ghana,2007,14.48843023
Gibraltar,2007,
Guinea,2007,3.262639738
"Gambia, The",2007,7.548512304
Guinea-Bissau,2007,3.473850567
Equatorial Guinea,2007,2.802672966
Greece,2007,84.54042591
Grenada,2007,68.79352477
Greenland,2007,
Guatemala,2007,28.64102595
Guam,2007,
Guyana,2007,22.35727946
High income,2007,149.6950888
"Hong Kong SAR, China",2007,136.6797429
Honduras,2007,52.27042007
Heavily indebted poor countries (HIPC),2007,13.28399621
Croatia,2007,458.0289222
Haiti,2007,8.062165112
Hungary,2007,53.17396771
IBRD only,2007,63.03655955
IDA & IBRD total,2007,58.98147397
IDA total,2007,17.33897571
IDA blend,2007,17.91708176
Indonesia,2007,
IDA only,2007,16.88929772
Isle of Man,2007,
India,2007,45.62776475
Not classified,2007,
Ireland,2007,158.0991297
"Iran, Islamic Rep.",2007,47.04727614
Iraq,2007,2.475804461
Iceland,2007,246.6093073
Israel,2007,65.96469364
Italy,2007,81.79987885
Jamaica,2007,27.30668573
Jordan,2007,91.63205922
Japan,2007,160.1678863
Kazakhstan,2007,
Kenya,2007,23.04496428
Kyrgyz Republic,2007,6.351054341
Cambodia,2007,18.2065095
Kiribati,2007,
St. Kitts and Nevis,2007,54.73942409
"Korea, Rep.",2007,129.1361895
Kuwait,2007,59.57938773
Latin America & Caribbean (excluding high income),2007,29.70348762
Lao PDR,2007,6.543260116
Lebanon,2007,74.10642012
Liberia,2007,5.259374881
Libya,2007,6.153676013
St. Lucia,2007,85.67860232
Latin America & Caribbean,2007,31.91318879
Least developed countries: UN classification,2007,15.12997816
Low income,2007,12.17814144
Liechtenstein,2007,
Sri Lanka,2007,34.23950368
Lower middle income,2007,37.65161674
Low & middle income,2007,58.60973032
Lesotho,2007,9.992370076
Late-demographic dividend,2007,75.79950007
Lithuania,2007,
Luxembourg,2007,85.31183984
Latvia,2007,
"Macao SAR, China",2007,47.31151902
St. Martin (French part),2007,
Morocco,2007,
Monaco,2007,
Moldova,2007,
Madagascar,2007,8.77598082
Maldives,2007,54.6302288
Middle East & North Africa,2007,38.75997944
Mexico,2007,20.43946981
Marshall Islands,2007,
Middle income,2007,60.04657765
North Macedonia,2007,
Mali,2007,16.24267161
Malta,2007,108.4136504
Myanmar,2007,3.423736465
Middle East & North Africa (excluding high income),2007,31.55707534
Montenegro,2007,80.00189196
Mongolia,2007,41.57649112
Northern Mariana Islands,2007,
Mozambique,2007,10.04213565
Mauritania,2007,16.29917868
Mauritius,2007,71.74673615
Malawi,2007,3.764337824
Malaysia,2007,101.5800752
North America,2007,198.7214229
Namibia,2007,
New Caledonia,2007,
Niger,2007,7.078326277
Nigeria,2007,13.79701693
Nicaragua,2007,32.96271605
Netherlands,2007,113.3738715
Norway,2007,107.0640131
Nepal,2007,37.28150565
Nauru,2007,
New Zealand,2007,
OECD members,2007,148.0462051
Oman,2007,35.55097524
Other small states,2007,75.10899303
Pakistan,2007,23.04163909
Panama,2007,
Peru,2007,24.60707369
Philippines,2007,27.63902332
Palau,2007,
Papua New Guinea,2007,
Poland,2007,37.11713942
Pre-demographic dividend,2007,10.82341393
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,
Portugal,2007,142.235675
Paraguay,2007,13.71766497
West Bank and Gaza,2007,22.86742796
Pacific island small states,2007,63.07544095
Post-demographic dividend,2007,153.9154627
French Polynesia,2007,
Qatar,2007,41.57684076
Romania,2007,33.99995467
Russian Federation,2007,37.78357772
Rwanda,2007,12.0327378
South Asia,2007,41.66818388
Saudi Arabia,2007,37.07158222
Sudan,2007,9.812856018
Senegal,2007,16.19455095
Singapore,2007,85.3517596
Solomon Islands,2007,23.26774038
Sierra Leone,2007,0.004392019
El Salvador,2007,51.53429706
San Marino,2007,
Somalia,2007,
Serbia,2007,31.80230359
Sub-Saharan Africa (excluding high income),2007,56.12707907
South Sudan,2007,
Sub-Saharan Africa,2007,56.09247745
Small states,2007,68.2281032
Sao Tome and Principe,2007,30.79286821
Suriname,2007,21.3584595
Slovak Republic,2007,37.37654708
Slovenia,2007,71.06131771
Sweden,2007,110.9794421
Eswatini,2007,21.20887946
Sint Maarten (Dutch part),2007,
Seychelles,2007,23.78910644
Syrian Arab Republic,2007,15.08498807
Turks and Caicos Islands,2007,
Chad,2007,2.397706849
East Asia & Pacific (IDA & IBRD countries),2007,101.5347484
Europe & Central Asia (IDA & IBRD countries),2007,49.32082747
Togo,2007,16.16573465
Thailand,2007,106.3625511
Tajikistan,2007,
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,31.77635747
Timor-Leste,2007,18.51565926
Middle East & North Africa (IDA & IBRD countries),2007,31.60495224
Tonga,2007,55.07533112
South Asia (IDA & IBRD),2007,41.66818388
Sub-Saharan Africa (IDA & IBRD countries),2007,56.09247745
Trinidad and Tobago,2007,32.05282277
Tunisia,2007,57.8418835
Turkiye,2007,
Tuvalu,2007,
Tanzania,2007,11.46894867
Uganda,2007,
Ukraine,2007,
Upper middle income,2007,67.26105506
Uruguay,2007,23.02997259
United States,2007,206.3513529
Uzbekistan,2007,
St. Vincent and the Grenadines,2007,46.26822601
"Venezuela, RB",2007,23.48117247
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Viet Nam,2007,85.63968738
Vanuatu,2007,43.79495633
World,2007,128.3861246
Samoa,2007,59.37089059
Kosovo,2007,
"Yemen, Rep.",2007,8.184084966
South Africa,2007,142.4220455
Zambia,2007,
Zimbabwe,2007,
Aruba,2008,50.65845761
Africa Eastern and Southern,2008,78.56708363
Afghanistan,2008,9.388327721
Africa Western and Central,2008,15.3596007
Angola,2008,
Albania,2008,
Andorra,2008,
Arab World,2008,31.61979076
United Arab Emirates,2008,
Argentina,2008,12.31394671
Armenia,2008,
American Samoa,2008,
Antigua and Barbuda,2008,66.68592313
Australia,2008,121.7134203
Austria,2008,95.81296636
Azerbaijan,2008,
Burundi,2008,13.66291515
Belgium,2008,62.75830286
Benin,2008,12.78056591
Burkina Faso,2008,15.0909569
Bangladesh,2008,34.04219175
Bulgaria,2008,66.92029488
Bahrain,2008,64.21337912
"Bahamas, The",2008,62.10146304
Bosnia and Herzegovina,2008,65.61371848
Belarus,2008,28.63419287
Belize,2008,49.59296624
Bermuda,2008,
Bolivia,2008,34.69262451
Brazil,2008,45.78225599
Barbados,2008,75.61359639
Brunei Darussalam,2008,35.15214397
Bhutan,2008,30.70622631
Botswana,2008,26.30225881
Central African Republic,2008,7.020111129
Canada,2008,124.0977717
Central Europe and the Baltics,2008,68.7123884
Switzerland,2008,145.8661545
Channel Islands,2008,
Chile,2008,100.1725681
China,2008,102.0035662
Cote d'Ivoire,2008,12.03231221
Cameroon,2008,9.239715279
"Congo, Dem. Rep.",2008,4.988962405
"Congo, Rep.",2008,3.213301677
Colombia,2008,31.34288213
Comoros,2008,6.353435392
Cabo Verde,2008,47.71569883
Costa Rica,2008,49.38060624
Caribbean small states,2008,39.36413164
Cuba,2008,
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,212.2088362
Czechia,2008,43.22704719
Germany,2008,97.0048184
Djibouti,2008,24.33560795
Dominica,2008,48.95660046
Denmark,2008,191.1885387
Dominican Republic,2008,20.72667962
Algeria,2008,12.7957995
East Asia & Pacific (excluding high income),2008,98.23578711
Early-demographic dividend,2008,36.60077657
East Asia & Pacific,2008,127.6357325
Europe & Central Asia (excluding high income),2008,42.42279822
Europe & Central Asia,2008,108.5690879
Ecuador,2008,23.72306531
"Egypt, Arab Rep.",2008,42.79751378
Euro area,2008,103.6366219
Eritrea,2008,22.06097637
Spain,2008,171.1879056
Estonia,2008,89.67350228
