Country,Year,GFC
Low & middle income,2006,28.05072102
Lesotho,2006,
Late-demographic dividend,2006,29.02767448
Lithuania,2006,26.94713168
Luxembourg,2006,19.00387549
Latvia,2006,39.82314164
"Macao SAR, China",2006,33.52042617
St. Martin (French part),2006,
Morocco,2006,27.9527831
Monaco,2006,
Moldova,2006,32.74808062
Madagascar,2006,20.311268
Maldives,2006,
Middle East & North Africa,2006,23.42857629
Mexico,2006,22.56410295
Marshall Islands,2006,29.29485555
Middle income,2006,28.54556403
North Macedonia,2006,21.40813523
Mali,2006,21.19244855
Malta,2006,23.59813682
Myanmar,2006,
Middle East & North Africa (excluding high income),2006,24.28155597
Montenegro,2006,23.92800797
Mongolia,2006,35.88518795
Northern Mariana Islands,2006,
Mozambique,2006,
Mauritania,2006,26.00065679
Mauritius,2006,25.57320411
Malawi,2006,
Malaysia,2006,22.70352422
North America,2006,23.53944223
Namibia,2006,22.21202147
New Caledonia,2006,33.87309807
Niger,2006,19.8084879
Nigeria,2006,
Nicaragua,2006,28.25274744
Netherlands,2006,21.02366623
Norway,2006,23.92929747
Nepal,2006,26.85190281
Nauru,2006,
New Zealand,2006,23.75933118
OECD members,2006,23.89242241
Oman,2006,27.15147544
Other small states,2006,31.307158
Pakistan,2006,18.28221758
Panama,2006,29.42238828
Peru,2006,19.65060237
Philippines,2006,16.01533777
Palau,2006,
Papua New Guinea,2006,
Poland,2006,21.67835045
Pre-demographic dividend,2006,
Puerto Rico,2006,13.99146271
"Korea, Dem. People's Rep.",2006,
Portugal,2006,22.92567333
Paraguay,2006,21.95038425
West Bank and Gaza,2006,21.59751697
Pacific island small states,2006,21.16996544
Post-demographic dividend,2006,23.79921667
French Polynesia,2006,21.96805473
Qatar,2006,41.88871491
Romania,2006,27.46696985
Russian Federation,2006,21.1715918
Rwanda,2006,15.02273343
South Asia,2006,35.88029362
Saudi Arabia,2006,22.21516792
Sudan,2006,22.88917699
Senegal,2006,22.41682526
Singapore,2006,22.37926344
Solomon Islands,2006,11.64573132
Sierra Leone,2006,10.27356217
El Salvador,2006,20.07545052
San Marino,2006,
Somalia,2006,
Serbia,2006,21.73545527
Sub-Saharan Africa (excluding high income),2006,21.81733208
South Sudan,2006,
Sub-Saharan Africa,2006,21.83609298
Small states,2006,30.13982083
Sao Tome and Principe,2006,
Suriname,2006,40.16097696
Slovak Republic,2006,28.47147495
Slovenia,2006,30.2915847
Sweden,2006,23.25590037
Eswatini,2006,16.47375373
Sint Maarten (Dutch part),2006,
Seychelles,2006,30.32222386
Syrian Arab Republic,2006,
Turks and Caicos Islands,2006,
Chad,2006,22.19288094
East Asia & Pacific (IDA & IBRD countries),2006,35.97444205
Europe & Central Asia (IDA & IBRD countries),2006,24.62700622
Togo,2006,19.43268692
Thailand,2006,27.01164339
Tajikistan,2006,15.96644957
Turkmenistan,2006,19.50195649
Latin America & the Caribbean (IDA & IBRD countries),2006,20.81870842
Timor-Leste,2006,12.13720195
Middle East & North Africa (IDA & IBRD countries),2006,24.30058405
Tonga,2006,21.2546956
South Asia (IDA & IBRD),2006,35.88029362
Sub-Saharan Africa (IDA & IBRD countries),2006,21.83609298
Trinidad and Tobago,2006,
Tunisia,2006,23.44949974
Turkiye,2006,29.34869614
Tuvalu,2006,
Tanzania,2006,30.32396445
Uganda,2006,21.13037002
Ukraine,2006,24.54275793
Upper middle income,2006,27.86349955
Uruguay,2006,19.46057343
United States,2006,23.53752332
Uzbekistan,2006,29.61008099
St. Vincent and the Grenadines,2006,
"Venezuela, RB",2006,26.92191284
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Viet Nam,2006,34.53665108
Vanuatu,2006,28.54703668
World,2006,24.85691083
Samoa,2006,
Kosovo,2006,
"Yemen, Rep.",2006,
South Africa,2006,18.49020269
Zambia,2006,
Zimbabwe,2006,1.571161391
Aruba,2007,31.74665104
Africa Eastern and Southern,2007,21.32764489
Afghanistan,2007,
Africa Western and Central,2007,
Angola,2007,25.73057936
Albania,2007,34.46197003
Andorra,2007,
Arab World,2007,23.43502853
United Arab Emirates,2007,25.19918282
Argentina,2007,20.0991132
Armenia,2007,44.35162298
American Samoa,2007,
Antigua and Barbuda,2007,
Australia,2007,27.50199032
Austria,2007,24.5843049
Azerbaijan,2007,21.52500837
Burundi,2007,15.1864583
Belgium,2007,24.60327415
Benin,2007,16.376868
Burkina Faso,2007,18.25108478
Bangladesh,2007,26.17849707
Bulgaria,2007,33.60623366
Bahrain,2007,34.71326042
"Bahamas, The",2007,30.51041877
Bosnia and Herzegovina,2007,29.84128125
Belarus,2007,34.09190318
Belize,2007,17.39253249
Bermuda,2007,
Bolivia,2007,15.18665485
Brazil,2007,19.81932599
Barbados,2007,18.97518186
Brunei Darussalam,2007,12.98480375
Bhutan,2007,30.03429982
Botswana,2007,23.07475686
Central African Republic,2007,10.68724058
Canada,2007,23.90787622
Central Europe and the Baltics,2007,28.90802522
Switzerland,2007,26.7888146
Channel Islands,2007,
Chile,2007,22.34802267
China,2007,40.48219017
Cote d'Ivoire,2007,13.72627351
Cameroon,2007,18.37844965
"Congo, Dem. Rep.",2007,13.70828422
"Congo, Rep.",2007,61.05369606
Colombia,2007,23.45428069
Comoros,2007,16.8874091
Cabo Verde,2007,47.27148425
Costa Rica,2007,23.28676827
Caribbean small states,2007,
Cuba,2007,10.18396387
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,24.38121085
Czechia,2007,32.39430781
Germany,2007,21.37992839
Djibouti,2007,
Dominica,2007,19.44080653
Denmark,2007,25.27783558
Dominican Republic,2007,28.35139098
Algeria,2007,34.46947819
East Asia & Pacific (excluding high income),2007,36.61119634
Early-demographic dividend,2007,27.65416849
East Asia & Pacific,2007,30.59864515
Europe & Central Asia (excluding high income),2007,26.5061201
Europe & Central Asia,2007,23.90666321
Ecuador,2007,22.70482793
"Egypt, Arab Rep.",2007,20.85123523
Euro area,2007,24.1119484
Eritrea,2007,12.67357541
Spain,2007,30.44222478
Estonia,2007,40.00791643
Ethiopia,2007,0
European Union,2007,24.43870119
Fragile and conflict affected situations,2007,
Finland,2007,25.55165925
Fiji,2007,16.98646745
France,2007,24.1648123
Faroe Islands,2007,32.14664373
"Micronesia, Fed. Sts.",2007,
Gabon,2007,24.87869405
United Kingdom,2007,18.64496319
Georgia,2007,33.45455401
Ghana,2007,15.38454499
Gibraltar,2007,
Guinea,2007,23.4196755
"Gambia, The",2007,12.56652088
Guinea-Bissau,2007,12.51998093
Equatorial Guinea,2007,29.58590734
Greece,2007,27.13109797
Grenada,2007,
Greenland,2007,30.49815061
Guatemala,2007,21.16956642
Guam,2007,
Guyana,2007,
High income,2007,23.88358935
"Hong Kong SAR, China",2007,21.3960755
Honduras,2007,33.66530061
Heavily indebted poor countries (HIPC),2007,22.32146335
Croatia,2007,28.13883528
Haiti,2007,9.224667542
Hungary,2007,24.82220231
IBRD only,2007,30.07306737
IDA & IBRD total,2007,29.36416188
IDA total,2007,
IDA blend,2007,
Indonesia,2007,24.92028385
IDA only,2007,18.55487414
Isle of Man,2007,
India,2007,41.95079823
Not classified,2007,
Ireland,2007,29.24810558
"Iran, Islamic Rep.",2007,39.72894514
Iraq,2007,9.341719092
Iceland,2007,29.57486683
Israel,2007,24.18222943
Italy,2007,22.24604571
Jamaica,2007,26.57119436
Jordan,2007,30.26798447
Japan,2007,25.76874016
Kazakhstan,2007,35.52669949
Kenya,2007,20.45697839
Kyrgyz Republic,2007,26.64299703
Cambodia,2007,21.19729133
Kiribati,2007,13.4568859
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,33.09748305
Kuwait,2007,20.45665212
Latin America & Caribbean (excluding high income),2007,21.29714825
Lao PDR,2007,32.31224303
Lebanon,2007,24.28208962
Liberia,2007,
Libya,2007,19.10967795
St. Lucia,2007,
Latin America & Caribbean,2007,21.75083524
Least developed countries: UN classification,2007,23.8370813
Low income,2007,
Liechtenstein,2007,
Sri Lanka,2007,27.95214336
Lower middle income,2007,34.24940197
Low & middle income,2007,29.46669626
Lesotho,2007,24.92460193
Late-demographic dividend,2007,30.65409129
Lithuania,2007,32.30990742
Luxembourg,2007,19.51332535
Latvia,2007,41.55970383
"Macao SAR, China",2007,36.54787051
St. Martin (French part),2007,
Morocco,2007,30.80388486
Monaco,2007,
Moldova,2007,38.10555493
Madagascar,2007,26.51793134
Maldives,2007,
Middle East & North Africa,2007,26.09837338
Mexico,2007,23.07191469
Marshall Islands,2007,26.61436627
Middle income,2007,29.97312471
North Macedonia,2007,23.71268662
Mali,2007,23.87413706
Malta,2007,23.55801789
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,25.288303
Montenegro,2007,34.7571406
Mongolia,2007,38.7051386
Northern Mariana Islands,2007,
Mozambique,2007,
Mauritania,2007,28.14386093
Mauritius,2007,25.98516522
Malawi,2007,
Malaysia,2007,23.40953497
North America,2007,22.67850725
Namibia,2007,24.06133371
New Caledonia,2007,37.5729019
Niger,2007,18.91377332
Nigeria,2007,
Nicaragua,2007,31.30412559
Netherlands,2007,23.34948399
Norway,2007,27.0747411
Nepal,2007,28.68525075
Nauru,2007,
New Zealand,2007,24.7759451
OECD members,2007,23.84509388
Oman,2007,34.07314528
Other small states,2007,33.58159209
Pakistan,2007,17.53594184
Panama,2007,36.04435432
Peru,2007,22.03238732
Philippines,2007,16.12864711
Palau,2007,
Papua New Guinea,2007,
Poland,2007,25.19561973
Pre-demographic dividend,2007,
Puerto Rico,2007,13.39057278
"Korea, Dem. People's Rep.",2007,
Portugal,2007,23.09988624
Paraguay,2007,21.32456811
West Bank and Gaza,2007,20.7180563
Pacific island small states,2007,20.06467395
Post-demographic dividend,2007,23.72534502
French Polynesia,2007,22.31990232
Qatar,2007,46.01657063
Romania,2007,31.33701879
Russian Federation,2007,24.16451403
Rwanda,2007,16.7872662
South Asia,2007,38.56751329
Saudi Arabia,2007,26.47293075
Sudan,2007,21.30612613
Senegal,2007,24.61841488
Singapore,2007,23.06595291
Solomon Islands,2007,13.10051876
Sierra Leone,2007,9.550598611
El Salvador,2007,20.80003527
San Marino,2007,
Somalia,2007,
Serbia,2007,24.98826727
Sub-Saharan Africa (excluding high income),2007,23.03900655
South Sudan,2007,
Sub-Saharan Africa,2007,23.0502611
Small states,2007,32.02803884
Sao Tome and Principe,2007,
Suriname,2007,46.18533681
Slovak Republic,2007,28.20554552
Slovenia,2007,33.04658942
Sweden,2007,24.88150089
Eswatini,2007,16.03927031
Sint Maarten (Dutch part),2007,
Seychelles,2007,29.22442943
Syrian Arab Republic,2007,
Turks and Caicos Islands,2007,
Chad,2007,22.31519662
East Asia & Pacific (IDA & IBRD countries),2007,36.61137076
Europe & Central Asia (IDA & IBRD countries),2007,26.60316547
Togo,2007,18.78453806
Thailand,2007,25.49601429
Tajikistan,2007,24.63293868
Turkmenistan,2007,18.6
Latin America & the Caribbean (IDA & IBRD countries),2007,22.10192997
Timor-Leste,2007,18.66373591
Middle East & North Africa (IDA & IBRD countries),2007,25.31607576
Tonga,2007,21.84921263
South Asia (IDA & IBRD),2007,38.56751329
Sub-Saharan Africa (IDA & IBRD countries),2007,23.0502611
Trinidad and Tobago,2007,
Tunisia,2007,23.6821787
Turkiye,2007,28.60149788
Tuvalu,2007,
Tanzania,2007,32.65121735
Uganda,2007,22.08305527
Ukraine,2007,27.78116537
Upper middle income,2007,28.93408866
Uruguay,2007,19.52605528
United States,2007,22.55757783
Uzbekistan,2007,28.20574672
St. Vincent and the Grenadines,2007,
"Venezuela, RB",2007,30.34003827
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Viet Nam,2007,39.5662709
Vanuatu,2007,32.89349314
World,2007,25.33854401
Samoa,2007,
Kosovo,2007,
"Yemen, Rep.",2007,
South Africa,2007,19.32596508
Zambia,2007,
Zimbabwe,2007,7.109753359
Aruba,2008,32.10305572
Africa Eastern and Southern,2008,23.54505937
Afghanistan,2008,
Africa Western and Central,2008,
Angola,2008,30.80405331
Albania,2008,35.77842388
Andorra,2008,
Arab World,2008,24.49058002
United Arab Emirates,2008,25.09809154
Argentina,2008,19.57277588
Armenia,2008,47.94283582
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,28.60331511
Austria,2008,24.46746074
Azerbaijan,2008,18.69363085
Burundi,2008,13.40895869
Belgium,2008,25.93677033
Benin,2008,13.74042066
Burkina Faso,2008,20.73196245
Bangladesh,2008,26.2022714
Bulgaria,2008,36.92453897
Bahrain,2008,34.94812409
"Bahamas, The",2008,29.45563367
Bosnia and Herzegovina,2008,31.695016
Belarus,2008,37.64165103
Belize,2008,21.14980392
Bermuda,2008,
Bolivia,2008,17.55274006
Brazil,2008,21.61938283
Barbados,2008,18.29580482
Brunei Darussalam,2008,13.66807367
Bhutan,2008,43.98433153
Botswana,2008,35.4683348
Central African Republic,2008,12.72849237
Canada,2008,24.07250278
Central Europe and the Baltics,2008,28.58006758
Switzerland,2008,27.41202622
Channel Islands,2008,
Chile,2008,28.89694247
China,2008,42.26902681
Cote d'Ivoire,2008,18.18002069
Cameroon,2008,19.75405433
"Congo, Dem. Rep.",2008,10.85710324
"Congo, Rep.",2008,42.07141217
Colombia,2008,23.72092145
Comoros,2008,19.24887687
Cabo Verde,2008,45.93580455
Costa Rica,2008,24.61074009
Caribbean small states,2008,
Cuba,2008,14.84467892
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,28.95596935
Czechia,2008,31.33111213
Germany,2008,21.44618671
Djibouti,2008,
Dominica,2008,21.09836635
Denmark,2008,23.98409927
Dominican Republic,2008,30.02372255
Algeria,2008,37.34843853
East Asia & Pacific (excluding high income),2008,38.61249768
Early-demographic dividend,2008,27.57053607
East Asia & Pacific,2008,31.94404385
Europe & Central Asia (excluding high income),2008,27.06462748
Europe & Central Asia,2008,23.68217116
Ecuador,2008,26.38750759
"Egypt, Arab Rep.",2008,22.38972641
Euro area,2008,23.61920297
Eritrea,2008,12.71354048
Spain,2008,28.45455914
Estonia,2008,31.63503883
Ethiopia,2008,0
European Union,2008,24.01175254
Fragile and conflict affected situations,2008,
Finland,2008,25.24695648
Fiji,2008,23.42327126
France,2008,24.12993505
Faroe Islands,2008,26.16652355
"Micronesia, Fed. Sts.",2008,
Gabon,2008,25.08989743
United Kingdom,2008,17.59425201
Georgia,2008,27.6897913
Ghana,2008,16.49196394
Gibraltar,2008,
Guinea,2008,26.21770065
"Gambia, The",2008,10.52243473
Guinea-Bissau,2008,12.78603613
Equatorial Guinea,2008,27.54175181
Greece,2008,24.51129237
Grenada,2008,
Greenland,2008,40.29841374
Guatemala,2008,16.67156432
Guam,2008,
Guyana,2008,
High income,2008,23.33725345
"Hong Kong SAR, China",2008,21.04121437
Honduras,2008,36.06596984
Heavily indebted poor countries (HIPC),2008,23.50790802
Croatia,2008,29.52679757
Haiti,2008,12.61716207
Hungary,2008,25.06482582
IBRD only,2008,31.19066491
IDA & IBRD total,2008,30.44535751
IDA total,2008,
IDA blend,2008,
Indonesia,2008,27.81624458
IDA only,2008,19.18162073
Isle of Man,2008,
India,2008,38.42241965
Not classified,2008,
Ireland,2008,24.66709375
"Iran, Islamic Rep.",2008,41.75745309
Iraq,2008,15.18410215
Iceland,2008,26.02135446
Israel,2008,22.99880479
Italy,2008,21.77851442
Jamaica,2008,24.35053998
Jordan,2008,36.05067442
Japan,2008,25.86957996
Kazakhstan,2008,27.5064843
Kenya,2008,19.61271142
Kyrgyz Republic,2008,28.94896003
Cambodia,2008,18.61672786
Kiribati,2008,12.34675976
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,33.6668294
Kuwait,2008,17.62982145
Latin America & Caribbean (excluding high income),2008,22.54277862
Lao PDR,2008,31.68198579
Lebanon,2008,27.9963212
Liberia,2008,
Libya,2008,21.664813
St. Lucia,2008,
Latin America & Caribbean,2008,22.96251993
Least developed countries: UN classification,2008,25.3275279
Low income,2008,
Liechtenstein,2008,
Sri Lanka,2008,27.55238306
Lower middle income,2008,33.09869758
Low & middle income,2008,30.61822755
Lesotho,2008,27.98144286
Late-demographic dividend,2008,31.97870813
Lithuania,2008,28.12396251
Luxembourg,2008,20.57963948
Latvia,2008,35.2712985
"Macao SAR, China",2008,30.40459206
St. Martin (French part),2008,
Morocco,2008,35.5127958
Monaco,2008,
Moldova,2008,39.22791869
Madagascar,2008,38.74609622
Maldives,2008,
Middle East & North Africa,2008,26.99606585
Mexico,2008,24.12131588
Marshall Islands,2008,19.68658037
Middle income,2008,31.15246944
North Macedonia,2008,27.93270505
Mali,2008,24.11794257
Malta,2008,22.12862724
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,27.33787213
Montenegro,2008,41.17661275
Mongolia,2008,43.56614148
Northern Mariana Islands,2008,
Mozambique,2008,
Mauritania,2008,33.01992763
Mauritius,2008,25.34599337
Malawi,2008,
Malaysia,2008,21.45830438
North America,2008,21.32291864
Namibia,2008,27.47392346
New Caledonia,2008,41.30290521
Niger,2008,26.44355253
Nigeria,2008,
Nicaragua,2008,33.60165733
Netherlands,2008,22.33087865
Norway,2008,25.78314999
Nepal,2008,30.315647
Nauru,2008,
New Zealand,2008,22.72736872
OECD members,2008,23.26794391
Oman,2008,36.47826911
Other small states,2008,32.93088987
Pakistan,2008,17.99642119
Panama,2008,42.32806151
Peru,2008,26.17834594
Philippines,2008,18.96714692
Palau,2008,
Papua New Guinea,2008,
Poland,2008,24.64912479
Pre-demographic dividend,2008,
Puerto Rico,2008,12.14615872
"Korea, Dem. People's Rep.",2008,
Portugal,2008,23.57949316
Paraguay,2008,22.24829434
West Bank and Gaza,2008,18.76641497
Pacific island small states,2008,25.37843504
Post-demographic dividend,2008,23.14899341
French Polynesia,2008,23.96722903
Qatar,2008,41.11796712
Romania,2008,33.09317335
Russian Federation,2008,25.50121971
Rwanda,2008,21.34103313
South Asia,2008,35.38990147
Saudi Arabia,2008,27.29578598
Sudan,2008,20.66890797
Senegal,2008,26.22670833
Singapore,2008,30.15967637
Solomon Islands,2008,13.37822111
Sierra Leone,2008,9.249290665
El Salvador,2008,20.17258125
San Marino,2008,
Somalia,2008,
Serbia,2008,26.4199419
Sub-Saharan Africa (excluding high income),2008,24.43530829
South Sudan,2008,13.76998753
Sub-Saharan Africa,2008,24.43862137
Small states,2008,31.46918728
Sao Tome and Principe,2008,
Suriname,2008,44.30810476
Slovak Republic,2008,28.41406221
Slovenia,2008,32.88573094
Sweden,2008,24.59070298
Eswatini,2008,15.69790204
Sint Maarten (Dutch part),2008,
Seychelles,2008,27.643034
Syrian Arab Republic,2008,
Turks and Caicos Islands,2008,
Chad,2008,21.87902516
East Asia & Pacific (IDA & IBRD countries),2008,38.61268163
Europe & Central Asia (IDA & IBRD countries),2008,27.08617703
