Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
France,2012,22.62663227,22.45811479,1.954195316,67.37741798,9.4,96.55463126,0.313134751,36182.15113,FRA
France,2013,22.28719307,22.04186778,0.863715498,81.83449308,9.92,96.0201947,0.576326675,36203.19087,FRA
France,2014,22.70978456,21.81968727,0.507758823,73.03647536,10.29,94.08926092,0.956183052,36378.61866,FRA
France,2015,22.71232406,21.49927767,0.037514381,85.61524406,10.35,95.07367069,1.112912341,36652.92231,FRA
France,2016,22.60948226,21.81539204,0.183334861,87.30601392,10.05,97.38967625,1.095464404,36956.7958,FRA
France,2017,23.43601588,22.4956709,1.032282751,105.9404457,9.41,101.3718189,2.291419994,37694.0833,FRA
France,2018,23.85725759,22.8926343,1.850815083,84.77200972,9.02,104.2724048,1.865066071,38259.69777,FRA
France,2019,24.36468134,23.47742792,1.108254923,,8.41,106.6749534,1.842971814,38832.0242,FRA
France,2020,24.08565418,23.27424938,0.476498853,,8.01,125.4214714,-7.540459162,35806.61789,FRA
France,2021,24.8974269,24.4671914,1.64233141,,7.86,121.0106398,6.435209621,38002.19424,FRA
France,2022,26.47558327,25.19783319,5.222367484,,7.445,119.9641013,2.454758177,38816.47928,FRA
Georgia,1996,19.5957322,18.56546207,39.3575,,11.5,,11.20000201,1191.159016,GEO
Georgia,1997,17.83745856,18.45856989,7.087617629,,11.5,,10.51904122,1359.367634,GEO
Georgia,1998,27.1704526,25.55341391,3.566807813,,14.53,,3.104902718,1436.685326,GEO
Georgia,1999,26.45299628,26.20758199,19.19267582,,13.8,,2.869257044,1508.628589,GEO
Georgia,2000,26.58131588,25.44738297,4.063962014,,10.82,,1.838341066,1566.531264,GEO
Georgia,2001,30.32774648,27.23491459,4.646044421,,11.16,,4.805453273,1667.477145,GEO
Georgia,2002,28.50118294,24.48476931,5.5878373,,12.59,,5.473836801,1774.603598,GEO
Georgia,2003,29.09587697,27.3525531,0.837734532,,11.51,,11.05872319,1984.207608,GEO
Georgia,2004,30.98744949,28.16180288,5.656326362,,12.62,,5.794496346,2112.222226,GEO
Georgia,2005,33.32960442,28.786927,8.247090431,,13.81,,9.589574062,2329.527739,GEO
Georgia,2006,29.73480591,26.21338806,9.160965084,,13.57,,9.419770648,2563.495646,GEO
Georgia,2007,33.45455401,26.37903235,9.244897456,,13.28,,12.57895343,2901.050402,GEO
Georgia,2008,27.6897913,22.03838552,9.999487616,,17.87,34.43633456,2.418571659,2980.254377,GEO
Georgia,2009,13.98587791,15.71333259,1.727514611,,20.71,32.71523661,-3.650513631,2897.077258,GEO
Georgia,2010,20.52415955,18.91932764,7.110178975,,20.2,32.32996901,6.232310183,3100.164749,GEO
Georgia,2011,22.20325213,20.31383077,8.542933333,,19.63,33.67957154,7.360661618,3355.163643,GEO
Georgia,2012,25.87586724,22.11493611,-0.943658853,,19.65,36.41034204,6.416776679,3596.852848,GEO
Georgia,2013,20.99107827,18.78949817,-0.512058411,,19.42,40.66505664,3.615553719,3738.13282,GEO
Georgia,2014,25.40611747,21.85451741,3.068812104,,17.44,45.81196481,4.441548404,3902.331071,GEO
Georgia,2015,26.29438633,24.3521438,4.003578207,,16.51,49.10129989,3.026576617,4014.111651,GEO
Georgia,2016,30.15208171,26.5227704,2.134927139,,16.6,55.07378628,2.90643878,4128.309196,GEO
Georgia,2017,27.29014563,25.49212985,6.035317253,,13.94,55.84995756,4.842603225,4327.64749,GEO
Georgia,2018,28.12302408,25.14764773,2.615244714,,12.67,60.54431278,4.842919885,4539.003515,GEO
Georgia,2019,25.2989279,24.03294698,4.852898217,,11.57,65.64020011,4.982350475,4773.334964,GEO
Georgia,2020,23.85666782,22.38174811,5.20246489,,11.73,79.87617587,-6.760439817,4447.581935,GEO
Georgia,2021,18.97164223,20.92277815,9.566914338,,12.208,73.76783967,10.4655372,4931.732445,GEO
Georgia,2022,24.31864061,19.91252262,11.89816542,,11.311,63.57140366,10.39349316,5438.604177,GEO
Germany,1996,23.26229065,23.02730329,1.44972702,26.62067257,8.82,,0.805822891,31790.86686,GER
Germany,1997,23.37551947,22.65063866,1.939371989,37.30726136,9.86,,1.792160821,32313.29707,GER
Germany,1998,24.02046247,22.7982248,0.911183535,48.87257832,9.79,,2.013932785,32959.07357,GER
Germany,1999,24.00343776,23.03867967,0.585433064,65.24841388,8.85,,1.887261154,33559.39937,GER
Germany,2000,24.486864,23.11432893,1.440268387,65.20815777,7.92,,2.912502964,34490.07577,GER
Germany,2001,22.96045182,21.77819511,1.983857313,55.08036292,7.77,112.4173232,1.681468481,35011.06846,GER
Germany,2002,20.77639073,20.12178589,1.420806156,33.00546789,8.48,111.4307275,-0.197973835,34883.05807,GER
Germany,2003,20.43679377,19.52332506,1.034222186,43.13274781,9.78,109.94054,-0.700116686,34619.66407,GER
Germany,2004,19.83907325,19.09101356,1.665736967,42.44373115,10.73,106.4414458,1.175088132,35034.08061,GER
Germany,2005,19.48512221,19.07669852,1.546911148,42.22668139,11.17,105.4492617,0.731707164,35310.47047,GER
Germany,2006,20.57071461,19.80289969,1.577426428,54.68353352,10.25,102.0703708,3.816441913,36699.44678,GER
Germany,2007,21.37992839,20.05653018,2.298344007,61.45525178,8.66,97.12860315,2.976455131,37842.35779,GER
Germany,2008,21.44618671,20.30296604,2.628379816,29.6529057,7.52,97.0048184,0.959879134,38278.31301,GER
Germany,2009,18.55646371,19.26753975,0.312739007,37.88497067,7.74,98.76981515,-5.693836336,36190.39289,GER
Germany,2010,20.06578537,19.54250507,1.103810378,42.05466904,6.97,88.49130401,4.179882499,37760.91363,GER
Germany,2011,21.63523367,20.3708475,2.075172837,31.59244189,5.82,84.89827589,3.925192705,39977.34171,GER
Germany,2012,19.71598836,20.32109306,2.008488848,42.13933857,5.38,83.80707461,0.418497594,40069.35396,GER
Germany,2013,20.05374642,19.90147082,1.504723303,51.85344285,5.23,82.26698917,0.437591303,40135.01583,GER
Germany,2014,20.37029066,20.04027423,0.906794,44.70294326,4.98,79.30778874,2.209543431,40851.16173,GER
Germany,2015,19.74294325,20.01982698,0.514426137,51.10220955,4.62,78.12139397,1.491931528,41103.25644,GER
Germany,2016,19.96742952,20.29830225,0.491747008,49.45573417,4.12,77.45452573,2.229999868,41682.03224,GER
Germany,2017,20.96227304,20.41148888,1.509494851,61.29273987,3.75,77.59439391,2.680231114,42639.55441,GER
Germany,2018,21.91959471,21.06520673,1.732168798,44.16147453,3.38,78.18015421,0.981232606,42928.74124,GER
Germany,2019,21.86974506,21.31610686,1.445659769,53.94903889,3.14,79.38335286,1.075471636,43292.68389,GER
Germany,2020,21.96928076,21.5407215,0.144877926,58.75177822,3.86,84.9664045,-3.826768716,41601.97316,GER
Germany,2021,23.21657521,21.29945127,3.066666667,,3.57,84.18736956,3.163819942,42900.02252,GER
Germany,2022,25.02869627,22.08501319,6.872574386,,2.989,83.43367356,1.806208967,43361.17712,GER
Ghana,1996,21.19999647,20.29865858,46.56101968,23.92314981,7.026,6.005079066,4.602461156,951.9227951,GHA
Ghana,1997,24.80621254,23.83550385,27.88520864,16.39061614,7.625,8.195094024,4.19635744,968.8460383,GHA
Ghana,1998,23.10938945,22.36355227,14.62416667,18.5377864,8.2,9.358847166,4.700390784,990.175027,GHA
Ghana,1999,21.0005345,20.4674438,4.865397851,11.92001672,10.1,12.56208324,4.399996825,1008.833684,GHA
Ghana,2000,23.9986005,23.09813093,40.24093312,10.03441672,10.46,13.97149132,3.700000082,1020.162204,GHA
Ghana,2001,26.5994216,27.1229213,41.50949629,5.268235152,9.492,11.88439126,4.000000128,1033.121359,GHA
Ghana,2002,19.7,18.77494577,9.360932396,5.6761072,8.519,12.1495373,4.499999559,1050.344019,GHA
Ghana,2003,22.93692798,22.93692798,29.77297972,8.384949295,7.541,12.49304876,5.200000133,1075.371878,GHA
Ghana,2004,28.37750668,28.37750668,18.04273882,5.40454244,6.574,13.17248937,5.599999991,1105.685636,GHA
Ghana,2005,29.00214064,29.00214064,15.43899202,5.67728715,5.609,15.54406881,5.900003819,1140.186427,GHA
Ghana,2006,22.46580574,22.46580574,11.67918394,3.63896879,4.64,10.85758702,6.399912606,1181.558981,GHA
Ghana,2007,15.38454499,15.38454499,10.73426655,9.671958749,4.865,14.48843023,4.346819104,1201.210818,GHA
Ghana,2008,16.49196394,16.49196394,16.49463961,9.917856239,4.975,12.61349047,9.149798938,1277.822996,GHA
Ghana,2009,16.43179311,15.47882959,19.24694822,9.317233244,5.243,17.73697326,4.844487052,1306.185146,GHA
Ghana,2010,13.10019371,11.76409219,10.73338984,9.154983331,5.38,16.66077481,7.899711941,1374.985027,GHA
Ghana,2011,12.80999297,11.97694023,8.728459371,7.87689998,4.223,17.19528265,14.04712358,1530.359335,GHA
Ghana,2012,16.96772212,16.10990938,11.18634094,,3.225,18.07171286,9.292789406,1631.919362,GHA
Ghana,2013,24.77180621,24.03899898,11.66619231,,2.17,15.29237165,7.312525017,1708.828005,GHA
Ghana,2014,27.16506596,26.42288016,15.48961603,,4.495,16.5048904,2.856240163,1715.823963,GHA
Ghana,2015,27.70964131,27.01262567,17.1499695,,6.81,17.93356714,2.120759338,1711.271317,GHA
Ghana,2016,25.45565573,24.82616906,17.45463471,,5.106,17.43563885,3.37346575,1728.097077,GHA
Ghana,2017,19.56551975,18.88642505,12.37192155,,3.37,16.09951998,8.128894881,1827.273918,GHA
Ghana,2018,21.70933528,21.19909402,7.808765166,,3.429,13.7141434,6.200077681,1899.808422,GHA
Ghana,2019,18.6472754,18.03819347,7.143640033,,3.463,13.93721122,6.507774794,1981.61375,GHA
Ghana,2020,18.22366699,17.66074711,9.887289563,13.20248617,3.774,13.05852886,0.513941671,1951.064469,GHA
Ghana,2021,17.03667792,16.75365045,9.971088675,,3.919,13.05443112,5.076466435,2009.359083,GHA
Ghana,2022,16.24012906,16.0354902,31.2558951,,3.867,12.26180636,3.077730556,2031.428339,GHA
Greece,1996,23.35386936,20.79180414,8.194552176,,9.65,,2.862128692,16331.04687,GRE
Greece,1997,22.44088106,20.19378063,5.536002668,,9.57,,4.484199249,16979.40283,GRE
Greece,1998,25.17549977,23.71572753,4.766225724,,10.84,,3.894904745,17543.23776,GRE
Greece,1999,24.14970789,24.5016329,2.63663306,,11.85,,3.072597035,18013.06323,GRE
Greece,2000,25.82568672,24.64121644,3.151181625,,11.24,,3.91977053,18642.72127,GRE
Greece,2001,25.69133515,24.73679322,3.373968322,62.17626601,10.46,50.08139299,4.131611986,19312.30307,GRE
Greece,2002,24.74970446,23.60249705,3.629358719,43.38744576,9.98,53.34159654,3.922871742,19996.4651,GRE
Greece,2003,27.3748853,25.32475703,3.530650278,52.69733463,9.41,57.15326874,5.794531661,21104.74144,GRE
Greece,2004,25.30716954,24.39502051,2.898848108,51.97533969,10.31,62.29124576,5.060992492,22118.05999,GRE
Greece,2005,22.09927829,20.82895123,3.545072733,58.54583674,9.99,72.00528771,0.599142037,22185.42455,GRE
Greece,2006,26.15190165,23.68587469,3.195946841,73.36810099,9.01,76.27733589,5.652433536,23369.15043,GRE
Greece,2007,27.13109797,26.01185065,2.895003215,83.08512671,8.4,84.54042591,3.273746876,24072.79182,GRE
Greece,2008,24.51129237,23.81373244,4.152797081,25.34357903,7.76,89.28990941,-0.335172543,23928.50196,GRE
Greece,2009,18.33789723,20.79147969,1.210072692,33.99623007,9.62,88.01806928,-4.300733487,22839.24854,GRE
Greece,2010,17.98625966,16.55926587,4.712989078,22.74679971,12.71,112.5457185,-5.477808049,21560.35335,GRE
Greece,2011,14.03062713,13.67615105,3.329853234,11.93617469,17.86,119.2991618,-10.14931483,19400.80773,GRE
Greece,2012,12.09793134,11.52963036,1.501526962,18.54178344,24.44,118.5652649,-7.086696786,18123.6711,GRE
Greece,2013,11.94394755,11.19688046,-0.921269454,34.57161215,27.47,118.6111879,-2.515997222,17796.25767,GRE
Greece,2014,11.89228365,10.83428513,-1.312260964,23.42423652,26.49,117.1206911,0.475695947,18000.41846,GRE
Greece,2015,12.07698379,10.77003995,-1.735888048,21.50389491,24.9,112.7863482,-0.19608763,18083.87791,GRE
Greece,2016,12.83689778,11.00813932,-0.825653978,19.24069666,23.54,108.5984669,-0.487173294,18070.78073,GRE
Greece,2017,12.02266589,11.78913387,1.12125452,25.32222993,21.49,100.9178067,1.09214912,18304.30768,GRE
Greece,2018,13.15005547,11.14774843,0.625621413,18.09523698,19.29,91.74433735,1.668428636,18647.49572,GRE
Greece,2019,12.43676527,10.68743166,0.253007522,26.14044253,17.31,81.0145033,1.879489986,19017.99643,GRE
Greece,2020,14.43151293,12.08365631,-1.247983556,27.0515698,16.31,82.51394635,-9.316435765,17283.24572,GRE
Greece,2021,17.70304296,13.3139506,1.22382501,,14.71,57.14919385,8.379943784,18960.89058,GRE
Greece,2022,21.14638887,13.69491581,9.645259813,,12.162,52.55531552,5.55728708,20287.7253,GRE
Guatemala,1996,12.68678211,13.32993918,11.05691653,,2.723,,2.957779887,2981.115041,GUA
Guatemala,1997,13.68454175,15.1125539,9.232902949,,2.699,,4.364089947,3038.707551,GUA
Guatemala,1998,17.39551621,16.64630058,6.613460705,,2.694,,4.993527803,3115.971323,GUA
Guatemala,1999,17.35399322,17.8918289,5.213610586,,2.733,,3.847062189,3160.073338,GUA
Guatemala,2000,17.83538743,16.12561254,5.977577347,,2.75,,3.608868717,3195.388078,GUA
Guatemala,2001,19.9770448,18.60193668,7.285873666,,2.793,22.76671319,2.332574866,3192.302352,GUA
Guatemala,2002,20.88790857,19.61979751,8.132630543,,2.767,21.56157222,3.839287086,3239.560829,GUA
Guatemala,2003,20.62150678,18.96159189,5.603476754,,2.81,26.65440813,2.560377668,3250.834756,GUA
Guatemala,2004,21.18960606,18.64025871,7.578622473,,2.97,26.63084525,3.137916836,3282.31464,GUA
Guatemala,2005,20.05113862,18.58989157,9.108649857,,3.053,25.76644405,3.276026926,3320.157565,GUA
Guatemala,2006,21.16500831,20.43683642,6.560852828,,3.082,28.82849313,5.351397787,3427.67155,GUA
Guatemala,2007,21.16956642,19.90588467,6.821617536,,3.14,28.64102595,6.33771869,3573.592633,GUA
Guatemala,2008,16.67156432,18.22684543,11.35576113,,3.314,27.7613593,3.293524,3620.82337,GUA
Guatemala,2009,13.26660146,15.37760321,1.859102547,,3.489,25.75636006,0.476898107,3570.295842,GUA
Guatemala,2010,14.16419369,15.04883901,3.859509098,,3.5,24.2180601,2.884175428,3606.423482,GUA
Guatemala,2011,15.48217542,15.04591634,6.214123931,,3.095,23.96393766,4.163906883,3688.858936,GUA
Guatemala,2012,15.19414459,15.02692489,3.781807547,,2.76,32.17208304,2.974708568,3731.668472,GUA
Guatemala,2013,15.84262664,15.09056771,4.343371313,,3.02,33.13094222,3.694819199,3802.146352,GUA
Guatemala,2014,15.07116233,15.17177758,3.418361697,,2.72,33.49615206,4.443977583,3903.051966,GUA
Guatemala,2015,14.8281551,14.51658077,2.388720328,,2.51,35.26220636,4.092170816,3994.629085,GUA
Guatemala,2016,13.86196874,13.87171705,4.448441999,,2.58,35.70284931,2.677802555,4034.150577,GUA
Guatemala,2017,13.59610647,13.60942934,4.424536552,,2.46,35.16763636,3.079851491,4091.259983,GUA
Guatemala,2018,13.79042358,13.69589526,3.751861867,,2.28,35.04890233,3.4068734,4163.476302,GUA
Guatemala,2019,14.32983672,14.37929263,3.69998398,,2.19,34.07723301,4.017897934,4263.708444,GUA
Guatemala,2020,13.5074454,13.70321532,3.214440622,,3.359,35.85270446,-1.791857695,4124.143539,GUA
Guatemala,2021,16.86308066,16.20163749,4.261051274,,2.942,35.82826506,8.002408036,4388.724072,GUA
Guatemala,2022,16.65965359,16.76099845,6.885128233,,2.569,36.84064015,4.118004169,4504.129223,GUA
Hungary,1996,24.80903303,22.87486986,23.46903019,,10.02,21.36045845,0.082413298,7695.110537,HUN
Hungary,1997,26.28171635,23.24748488,18.30507441,,8.99,23.5164513,3.143122194,7952.983132,HUN
Hungary,1998,28.71536208,24.14900844,14.15378965,,8.93,23.37687969,3.900004501,8282.39886,HUN
Hungary,1999,27.16413753,25.0810609,9.997744093,,6.93,25.51020636,3.071026866,8560.969094,HUN
Hungary,2000,28.06490098,25.50240723,9.803610169,,6.56,31.88472424,4.479194732,8967.696269,HUN
Hungary,2001,26.23521466,24.85239014,9.116809117,,5.67,32.64294903,4.074088033,9354.480751,HUN
Hungary,2002,25.60341919,24.71441349,5.265448216,19.21178472,5.61,34.35830547,4.741286546,9825.943199,HUN
Hungary,2003,24.61263091,23.62518244,4.661016949,19.53789966,5.79,36.46951887,4.074249746,10255.61011,HUN
Hungary,2004,27.38496373,24.04047758,6.744346796,27.4660245,5.83,38.90964766,5.004620692,10792.73743,HUN
Hungary,2005,25.97163457,23.83393274,3.561517114,28.77425732,7.19,43.21138824,4.29427761,11278.61603,HUN
Hungary,2006,26.22828805,23.49223215,3.930326038,36.23926528,7.49,47.23361904,3.94606688,11741.94768,HUN
Hungary,2007,24.82220231,23.69264302,7.958745165,32.95292956,7.41,53.17396771,0.277372772,11792.77129,HUN
Hungary,2008,25.06482582,23.344081,6.042512539,11.66293278,7.82,59.3237872,1.003943029,11932.0384,HUN
Hungary,2009,21.05864851,22.63965806,4.211711712,22.91660989,10.03,59.78318229,-6.597867219,11162.05597,HUN
Hungary,2010,21.18431981,20.06946093,4.855557957,20.96337177,11.17,60.19467971,1.076254043,11307.7162,HUN
Hungary,2011,20.79395191,19.53729601,3.929920989,13.22577885,11.03,58.35252165,1.866837475,11551.49893,HUN
Hungary,2012,20.16074212,19.14969708,5.652145171,16.11636545,11,50.28201966,-1.250226023,11466.14191,HUN
Hungary,2013,21.61985033,20.79615898,1.73319985,14.59078737,10.18,46.08388344,1.802522101,11705.00925,HUN
Hungary,2014,24.05550825,22.00980792,-0.227566271,10.29063639,7.73,42.56063284,4.232209806,12233.29937,HUN
Hungary,2015,23.51230922,22.1722087,-0.06164468,14.12987234,6.81,35.11728729,3.707315979,12717.0386,HUN
Hungary,2016,21.54856236,19.49480242,0.394769307,17.53626286,5.11,33.41597926,2.201001893,13035.35286,HUN
Hungary,2017,23.10324924,22.14800463,2.348242812,22.04833751,4.16,32.44131033,4.271976016,13628.40449,HUN
Hungary,2018,26.80919572,24.73091414,2.850247926,18.0203993,3.71,32.38937384,5.362348362,14377.42416,HUN
Hungary,2019,28.39293725,27.00270694,3.338586354,20.05026076,3.42,33.35740534,4.864225735,15083.59917,HUN
Hungary,2020,27.25039396,26.51764865,3.326743858,17.79008262,4.25,37.9267125,-4.535550833,14430.47683,HUN
Hungary,2021,30.66875376,27.24123967,5.110965344,,4.05,38.66417802,7.085720846,15517.04945,HUN
Hungary,2022,33.77071939,28.1833938,14.60814395,,3.423,35.97399046,4.554556642,16336.24113,HUN
Iceland,1996,20.75851526,20.75338925,2.260418983,,3.6,48.03379349,4.567123587,35557.27725,ICE
Iceland,1997,21.77446697,21.75546273,1.815430803,,3.72,65.02889874,5.771612425,37302.66803,ICE
Iceland,1998,25.863583,25.71343574,1.65924171,,3.07,62.37377956,7.362800953,39622.60698,ICE
Iceland,1999,23.5701209,23.55165138,3.231832609,,2.18,70.9675909,4.034923527,40725.88604,ICE
Iceland,2000,24.93181396,24.55524397,5.136471232,,1.94,93.52969513,4.98504277,42174.66506,ICE
Iceland,2001,22.90057085,23.17086202,6.405085504,,1.87,95.10071536,4.013497555,43288.0763,ICE
Iceland,2002,19.81039121,19.80814884,5.197022302,,2.99,100.5556734,0.559519082,43143.46058,ICE
Iceland,2003,21.29196154,21.43241997,2.055663298,,4,125.1451157,2.142688379,43763.77561,ICE
Iceland,2004,24.84483598,24.88397773,3.158193243,,4.03,157.7977677,7.802399508,46766.01687,ICE
Iceland,2005,28.87078264,29.60815767,3.987047828,,2.55,239.5618231,6.124438965,48850.76586,ICE
Iceland,2006,36.07221198,35.40943001,6.687079061,,2.83,304.5751127,6.316993086,50731.69069,ICE
Iceland,2007,29.57486683,29.4240779,5.051557365,,2.25,246.6093073,8.454860096,53646.36902,ICE
Iceland,2008,26.02135446,25.36718539,12.69439428,,2.95,192.8228005,2.209496419,53821.47082,ICE
Iceland,2009,15.32308693,15.33208035,12.00312985,,7.22,172.585574,-7.66380956,49527.39883,ICE
Iceland,2010,13.90913168,14.08254621,5.396731132,,7.56,159.5842706,-2.832774915,48193.7014,ICE
Iceland,2011,15.58316255,15.36753006,4.001026643,,7.03,136.3874661,1.845779156,48933.54566,ICE
Iceland,2012,16.01585597,15.98291828,5.185899888,,6,117.8361937,1.063636607,49191.57442,ICE
Iceland,2013,15.46964192,15.60199137,3.872279237,,5.38,107.1752961,4.55246032,50946.81626,ICE
Iceland,2014,17.22365759,17.15826402,2.044614815,,4.9,94.23487198,1.687215018,51233.24405,ICE
Iceland,2015,19.40362868,19.33302481,1.633055582,,3.98,87.23369451,4.436663719,52951.68151,ICE
Iceland,2016,21.08389021,20.9356602,1.69692762,,2.98,84.18907414,6.303687107,55513.6423,ICE
Iceland,2017,21.74143891,21.772501,1.760415592,,2.74,86.82470616,4.194948829,56501.45768,ICE
Iceland,2018,22.10941229,21.8372913,2.682917683,,2.7,90.91256053,4.889172995,57697.80442,ICE
Iceland,2019,20.67364086,20.8505632,3.013971792,,3.51,88.79311788,1.861177943,57493.41953,ICE
Iceland,2020,21.38986518,21.28144203,2.847924015,,5.48,100.5489333,-7.215670572,52486.03905,ICE
Iceland,2021,22.44780348,22.30458049,4.444239702,,6.02,102.0071342,4.507735019,53960.10337,ICE
Iceland,2022,22.54294409,22.28864995,8.308755116,,3.809,96.64595057,7.23808934,56429.29978,ICE
India,1996,22.75925318,24.52478712,8.977152338,,7.181,23.40244204,7.549522249,651.9583566,IND
